date,NR,mom_6m
2022-09-30,493,0.2480106778899327
2022-10-31,493,-0.03032678577377046
2022-11-30,493,-0.040662580546553806
2022-12-30,493,0.1184339569899604
2023-01-31,493,-0.061516228566964815
2023-02-28,493,-0.07057729915549282
2023-03-31,493,-0.08269580742261295
2023-04-28,493,0.031463062163480604
2023-05-31,493,0.11353991087302884
2023-06-30,493,0.046430107025833944
2023-07-31,493,0.18346732733379678
2023-08-31,493,0.15340431956068423
2023-09-29,493,0.11570683089652567
2023-10-31,493,0.06109770259138436
2023-11-30,493,-0.003522973978928423
2023-12-29,493,0.04624228316971957
2024-01-31,493,0.11343599121257375
2024-02-29,493,0.06139703250743911
2024-03-29,493,0.08535028358095764
2024-04-30,493,0.15253801052116156
2024-05-31,493,0.07773366294603834
2024-06-28,493,0.03777355599579035
2024-07-31,493,0.022480051276811075
2024-08-30,493,0.06834095717418198
2024-09-30,493,0.16972755772534476
2024-10-31,493,0.09084389541586568
2024-11-29,493,0.1935627123880137
2024-12-31,493,0.23514180093620496
2025-01-31,493,0.20547283117260684
2025-02-28,493,0.2760842197910016
2025-03-31,493,0.15560969214608256
2025-04-30,493,0.12133109863571367
2025-05-30,493,0.11422586020026859
2025-06-30,493,0.008281564124390961
2025-07-31,493,-0.050215694608991446
2025-08-29,493,-0.22454878238378584
2025-09-30,493,-0.21599603653282795
,493,-0.2472859886660157
2019-07-31,494,0.15742320713148494
2019-08-30,494,0.13081591694166206
2019-09-30,494,0.17851960046343596
2019-10-31,494,0.15365084546730223
2019-11-29,494,0.12412074731108635
2019-12-31,494,0.036981486432730915
2020-01-31,494,0.05994347506057007
2020-02-28,494,0.1287186794714814
2020-03-31,494,0.0051737324956051545
2020-04-30,494,-0.014397862034407738
2020-05-29,494,0.002701262131040494
2020-06-30,494,0.036490627895374494
2020-07-31,494,-0.02496750499066669
2020-08-31,494,-0.03835781094376911
2020-09-30,494,-0.02191701691133996
2020-10-30,494,0.02158231785121867
2020-11-30,494,-0.006340794113753323
2020-12-31,494,0.0046879234400216685
2021-01-29,494,0.025820718868747372
2021-02-26,494,-0.0343201127298669
2021-03-31,494,-0.04264327623531905
2021-04-30,494,0.020976086714689535
2021-05-31,494,0.06189879218422267
2021-06-30,494,0.06838036958009575
2021-07-30,494,0.07531805070593589
2021-08-31,494,0.11483543767960191
2021-09-30,494,0.20079857388403877
2021-10-29,494,0.048967677930041864
2021-11-30,494,0.022805259886049756
2021-12-31,494,0.026596325953838873
2022-01-31,494,0.13275505709348412
2022-02-28,494,0.08681976669891744
2022-03-31,494,0.023999036282886355
2022-04-29,494,0.12134857259484133
2022-05-31,494,0.15631906173619714
2022-06-30,494,0.1751054387684312
2022-07-29,494,0.014969472778093573
2022-08-31,494,0.019825346141506994
2022-09-30,494,0.01507020421156069
2022-10-31,494,-0.13634701608355593
2022-11-30,494,-0.13483637322240027
2022-12-30,494,-0.1346483932685174
2023-01-31,494,-0.09216786789048514
2023-02-28,494,-0.0785058766173875
2023-03-31,494,-0.048479818113335016
2023-04-28,494,0.11763145218346871
2023-05-31,494,0.14272814933309563
2023-06-30,494,0.07558707222824834
2023-07-31,494,0.07460237017852989
2023-08-31,494,0.048556981663559595
2023-09-29,494,0.0010227586182189885
2023-10-31,494,-0.08394967363286943
2023-11-30,494,-0.05586176173149027
2023-12-29,494,-0.027923811505462748
2024-01-31,494,-0.02507057287383485
2024-02-29,494,-0.020161798947931797
2024-03-29,494,0.009037960867114725
2024-04-30,494,0.05998713471788286
2024-05-31,494,0.003206497031148725
2024-06-28,494,0.024759106649036244
2024-07-31,494,-0.0031812704424168947
2024-08-30,494,0.09355526715910556
2024-09-30,494,0.15659956447414158
2024-10-31,494,0.17188537622737488
2024-11-29,494,0.13714685919685254
2024-12-31,494,0.1711410017771564
2025-01-31,494,0.14579346932572546
2025-02-28,494,0.09381741127959731
2025-03-31,494,0.09116792517919436
2025-04-30,494,0.08801222716727408
2025-05-30,494,0.1561119715482131
2025-06-30,494,0.09199962027610531
2025-07-31,494,0.10964257830751456
2025-08-29,494,0.11652205277074024
2025-09-30,494,0.09705109128029599
,494,0.096534064406812
2019-07-31,495,0.40985293719361904
2019-08-30,495,0.16508886308832738
2019-09-30,495,-0.006631554257201966
2019-10-31,495,0.16413593637020973
2019-11-29,495,0.04222523952496604
2019-12-31,495,0.20156946601843817
2020-01-31,495,0.16313201167972968
2020-02-28,495,0.15217891226859837
2020-03-31,495,0.10846606276563775
2020-04-30,495,-0.2950875211744777
2020-05-29,495,-0.22925191287913538
2020-06-30,495,-0.13327065460101073
2020-07-31,495,-0.08667503468322657
2020-08-31,495,-0.05821399464431254
2020-09-30,495,0.12643544607757695
2020-10-30,495,0.5264872369966893
2020-11-30,495,0.4203785263659088
2020-12-31,495,0.33925423728813553
2021-01-29,495,0.311609403254973
2021-02-26,495,0.3042933083729227
2021-03-31,495,0.42647159950488245
2021-04-30,495,0.5249256603113519
2021-05-31,495,0.6243232824363509
2021-06-30,495,0.4155107826263036
2021-07-30,495,0.2923812937737824
2021-08-31,495,0.3135282249874751
2021-09-30,495,0.24407351611931305
2021-10-29,495,0.14592796512961703
2021-11-30,495,0.1792038137691927
2021-12-31,495,0.12341238619759487
2022-01-31,495,0.22173268330150742
2022-02-28,495,0.19093270658090056
2022-03-31,495,0.10650314355740265
2022-04-29,495,0.1455025925406901
2022-05-31,495,-0.11485924798081892
2022-06-30,495,-0.038128154986584284
2022-07-29,495,-0.20557263106423118
2022-08-31,495,-0.10566086730719293
2022-09-30,495,-0.09764404093818124
2022-10-31,495,-0.15332319684021056
2022-11-30,495,0.17522960268108712
2022-12-30,495,0.21193725000709218
2023-01-31,495,0.32137479253910173
2023-02-28,495,0.30833405921237267
2023-03-31,495,0.28902278107657065
2023-04-28,495,0.22573587086653202
2023-05-31,495,-0.005450966537122071
2023-06-30,495,-0.09344912067162892
2023-07-31,495,0.07556147063716523
2023-08-31,495,0.0034324350315504404
2023-09-29,495,-0.006992480637075915
2023-10-31,495,0.08484894412448218
2023-11-30,495,0.03980377230821275
2023-12-29,495,0.1938221346254807
2024-01-31,495,0.15260935469900394
2024-02-29,495,0.11897231744627512
2024-03-29,495,0.21570098841792484
2024-04-30,495,0.33980642807801864
2024-05-31,495,0.3188162946573827
2024-06-28,495,0.24367560864832138
2024-07-31,495,0.13251742855800908
2024-08-30,495,0.1195259021102495
2024-09-30,495,0.11138198709355618
2024-10-31,495,0.07939891786678399
2024-11-29,495,0.2483007463146858
2024-12-31,495,0.3234324006283731
2025-01-31,495,0.2547174841664348
2025-02-28,495,0.2719023098425777
2025-03-31,495,0.2023349359603701
2025-04-30,495,0.03633914387531667
2025-05-30,495,-0.07168938716419526
2025-06-30,495,-0.10733495689957251
2025-07-31,495,0.008593823779393661
2025-08-29,495,-0.04047138732602917
2025-09-30,495,-0.035629797261041096
,495,0.021346563161901422
2019-07-31,496,0.2057482690868262
2019-08-30,496,0.1693336087538766
2019-09-30,496,0.18349788317330318
2019-10-31,496,0.14030685663945897
2019-11-29,496,0.061703055264962
2019-12-31,496,0.11723508498210444
2020-01-31,496,0.07936051051298665
2020-02-28,496,-0.002461114274294629
2020-03-31,496,-0.0968206305150544
2020-04-30,496,-0.27271858640787205
2020-05-29,496,-0.13293620938193407
2020-06-30,496,-0.20069038988197097
2020-07-31,496,-0.21293817313069097
2020-08-31,496,-0.05585719424538427
2020-09-30,496,-0.028522857090343412
2020-10-30,496,0.18624513016455713
2020-11-30,496,-0.06871691264539614
2020-12-31,496,0.09013389439239705
2021-01-29,496,0.1807551089555619
2021-02-26,496,0.0713912954050675
2021-03-31,496,0.03689156366456103
2021-04-30,496,0.15822056664501138
2021-05-31,496,0.31547122805369976
2021-06-30,496,0.1189658169981056
2021-07-30,496,0.11288247452587297
2021-08-31,496,0.10721941692073167
2021-09-30,496,0.1869472142269737
2021-10-29,496,0.02779910497302507
2021-11-30,496,0.01664354346264374
2021-12-31,496,-0.005590756870095137
2022-01-31,496,-0.004804611453821828
2022-02-28,496,-0.04370416581514669
2022-03-31,496,-0.07839651811601189
2022-04-29,496,-0.07435635957000031
2022-05-31,496,-0.07344424921337744
2022-06-30,496,0.01264992561625955
2022-07-29,496,-0.08323656473513641
2022-08-31,496,0.011701788077488784
2022-09-30,496,0.0007698699631604189
2022-10-31,496,0.04418114701733633
2022-11-30,496,0.07126123287690822
2022-12-30,496,0.08670302156511611
2023-01-31,496,0.13819017827933933
2023-02-28,496,0.0386155759050546
2023-03-31,496,0.17634605994591346
2023-04-28,496,0.2525243988045349
2023-05-31,496,0.2530526479716124
2023-06-30,496,0.19720718402142734
2023-07-31,496,0.19698387722306854
2023-08-31,496,0.17502640718052676
2023-09-29,496,0.15170844570175568
2023-10-31,496,0.027869519253838737
2023-11-30,496,-0.026397940916577545
2023-12-29,496,-0.018705582381312258
2024-01-31,496,0.016105766542143796
2024-02-29,496,0.12358198023554112
2024-03-29,496,0.10589066797152236
2024-04-30,496,0.11622337006323269
2024-05-31,496,0.04190326830758284
2024-06-28,496,-0.024498115549990707
2024-07-31,496,-0.03804139848314603
2024-08-30,496,0.04562962131768167
2024-09-30,496,-0.025606407132629294
2024-10-31,496,0.04135442509812837
2024-11-29,496,0.10574216099347655
2024-12-31,496,0.17865185170673525
2025-01-31,496,0.15293716101016108
2025-02-28,496,0.08935535577262455
2025-03-31,496,-0.010417341686073667
2025-04-30,496,-0.07514046871801061
2025-05-30,496,-0.05049725610866029
2025-06-30,496,-0.06735235766494474
2025-07-31,496,-0.08902890123391893
2025-08-29,496,-0.21887600940988894
2025-09-30,496,-0.10884534913876309
,496,-0.1352758626246452
2019-07-31,497,0.20663685750735383
2019-08-30,497,0.12945579469445345
2019-09-30,497,0.16354347878811937
2019-10-31,497,0.14376981234425612
2019-11-29,497,0.17277857206393143
2019-12-31,497,0.08373616354381341
2020-01-31,497,0.04346683683044916
2020-02-28,497,0.037754738226697615
2020-03-31,497,-0.10695126365078245
2020-04-30,497,-0.31513940015969566
2020-05-29,497,-0.24205930776772666
2020-06-30,497,-0.21008944183179346
2020-07-31,497,-0.224212701496057
2020-08-31,497,-0.2742204726854872
2020-09-30,497,-0.2218058593990372
2020-10-30,497,-0.07037319569780764
2020-11-30,497,-0.1453651274040808
2020-12-31,497,0.032742068478090136
2021-01-29,497,0.05594167804425676
2021-02-26,497,0.10638121473081763
2021-03-31,497,0.1994573886487887
2021-04-30,497,0.37596207846777463
2021-05-31,497,0.4431989856094769
2021-06-30,497,0.22056412328018427
2021-07-30,497,0.2819280517972411
2021-08-31,497,0.3891420325028343
2021-09-30,497,0.3168915309335183
2021-10-29,497,0.1919853486980263
2021-11-30,497,0.18577150184425895
2021-12-31,497,0.16493332035432684
2022-01-31,497,0.18864825775020466
2022-02-28,497,0.02600100927488813
2022-03-31,497,-0.029114750023304214
2022-04-29,497,0.09377068027343638
2022-05-31,497,-0.01946491509131676
2022-06-30,497,-0.15350085566073046
2022-07-29,497,-0.2466110256340468
2022-08-31,497,-0.1255469698717122
2022-09-30,497,-0.15197323035126276
2022-10-31,497,-0.286463453010086
2022-11-30,497,-0.31311780083326524
2022-12-30,497,-0.2098760557374072
2023-01-31,497,-0.17366745578728593
2023-02-28,497,-0.19546808692211615
2023-03-31,497,-0.12264495108542961
2023-04-28,497,-0.11777235724304425
2023-05-31,497,0.010270323843504459
2023-06-30,497,0.0017815557754390365
2023-07-31,497,0.12919319830060383
2023-08-31,497,0.10030688971015445
2023-09-29,497,0.06759818189639111
2023-10-31,497,0.03538151534203937
2023-11-30,497,-0.006013709885096974
2023-12-29,497,0.008694893059799202
2024-01-31,497,0.07978272752118043
2024-02-29,497,-0.02268987653779997
2024-03-29,497,-0.009537879550974182
2024-04-30,497,0.1768525316376941
2024-05-31,497,0.17364656301892767
2024-06-28,497,0.24084903724181594
2024-07-31,497,0.11897003022498964
2024-08-30,497,0.2162561454874803
2024-09-30,497,0.3292842227063577
2024-10-31,497,0.22769134468371255
2024-11-29,497,0.1727519084049709
2024-12-31,497,0.21579751819901039
2025-01-31,497,0.057338515709234095
2025-02-28,497,0.03982326983974849
2025-03-31,497,0.05009291262812687
2025-04-30,497,0.055614790878257825
2025-05-30,497,0.00034239822168036227
2025-06-30,497,-0.06980296769561856
2025-07-31,497,0.019109165946143314
2025-08-29,497,-0.06968466320527122
2025-09-30,497,-0.11754696422413313
,497,-0.11054380142093945
2019-07-31,498,-0.20624701955174052
2019-08-30,498,-0.08500400962309551
2019-09-30,498,-0.04534964228017546
2019-10-31,498,-0.057765734696391124
2019-11-29,498,0.15974627738539748
2019-12-31,498,0.3281096963761019
2020-01-31,498,0.40302393111044355
2020-02-28,498,0.23558282208588954
2020-03-31,498,-0.056529271928764224
2020-04-30,498,0.05803921568627457
2020-05-29,498,-0.052754072924747986
2020-06-30,498,0.029314159292035402
2020-07-31,498,-0.027369397659149364
2020-08-31,498,-0.10100723506880405
2020-09-30,498,0.1536129142466689
2020-10-30,498,0.06255662630755299
2020-11-30,498,-0.08431613431613427
2020-12-31,498,-0.11853842020419125
2021-01-29,498,-0.04934512235389066
2021-02-26,498,0.03242859397191089
2021-03-31,498,-0.08288601784326055
2021-04-30,498,0.06546257896980734
2021-05-31,498,0.10187379813067388
2021-06-30,498,0.07644476956839785
2021-07-30,498,0.05402902130287135
2021-08-31,498,-0.017309896828429427
2021-09-30,498,0.12012593848389441
2021-10-29,498,0.03233903237540936
2021-11-30,498,0.08129388368034429
2021-12-31,498,-0.07203533809038398
2022-01-31,498,-0.08435852372583474
2022-02-28,498,-0.08612979741027338
2022-03-31,498,-0.14335135135135135
2022-04-29,498,-0.10550054617851234
2022-05-31,498,-0.017678852938968648
2022-06-30,498,0.04670653810163139
2022-07-29,498,0.1676663467690338
2022-08-31,498,0.22598076759424712
2022-09-30,498,0.16288069998317356
2022-10-31,498,0.09446523537522156
2022-11-30,498,0.10374078178136115
2022-12-30,498,0.10487036965056173
2023-01-31,498,-0.09616109037361731
2023-02-28,498,-0.11526047270329365
2023-03-31,498,-0.08316452032990884
2023-04-28,498,-0.07252636504337173
2023-05-31,498,-0.02347157792702359
2023-06-30,498,0.11574318381706239
2023-07-31,498,0.23597165915204776
2023-08-31,498,0.2684763847481564
2023-09-29,498,0.35423160386664043
2023-10-31,498,0.2760400496740143
2023-11-30,498,0.10794809982983544
2023-12-29,498,0.11013715907299382
2024-01-31,498,0.014775757947334434
2024-02-29,498,0.12728847105393348
2024-03-29,498,0.10908137400576878
2024-04-30,498,0.20111918737264678
2024-05-31,498,0.35020638018750216
2024-06-28,498,0.15087480118154972
2024-07-31,498,0.29154457299942615
2024-08-30,498,0.3449193459892461
2024-09-30,498,0.4190768907452649
2024-10-31,498,0.29250012660150904
2024-11-29,498,0.38760130811886806
2024-12-31,498,0.3535784797630801
2025-01-31,498,0.27910838751929634
2025-02-28,498,0.05529831718510958
2025-03-31,498,-0.1377452795261015
2025-04-30,498,-0.03418485287779649
2025-05-30,498,-0.24447518529904022
2025-06-30,498,-0.1478476489142524
2025-07-31,498,-0.1602757510925814
2025-08-29,498,-0.0935132209679913
2025-09-30,498,0.0706756263552244
,498,0.023691203018194384
2019-07-31,499,0.0774425299578203
2019-08-30,499,0.0731357115347584
2019-09-30,499,0.19089853548870317
2019-10-31,499,0.16447141300185564
2019-11-29,499,0.12255814668745457
2019-12-31,499,0.10493379867375663
2020-01-31,499,0.09873284948146632
2020-02-28,499,0.211229331787131
2020-03-31,499,0.01338026198954978
2020-04-30,499,-0.1603211928168723
2020-05-29,499,-0.07181169438800894
2020-06-30,499,-0.009332204077149964
2020-07-31,499,-0.07449585546744675
2020-08-31,499,-0.08716848041970793
2020-09-30,499,-0.1644406773769077
2020-10-30,499,-0.059634785291154735
2020-11-30,499,-0.037673942832879614
2020-12-31,499,-0.08395595774006792
2021-01-29,499,-0.045155129253119264
2021-02-26,499,-0.15475205102612155
2021-03-31,499,0.017745245236058693
2021-04-30,499,0.19449652028053044
2021-05-31,499,0.1817381732982397
2021-06-30,499,0.13932785626178235
2021-07-30,499,0.10865487036105614
2021-08-31,499,0.23617221458178816
2021-09-30,499,0.3099484811869164
2021-10-29,499,0.062100926879505636
2021-11-30,499,0.013013072972042128
2021-12-31,499,0.03815048975047741
2022-01-31,499,0.15428564244036513
2022-02-28,499,0.012612551391389948
2022-03-31,499,-0.08021715785705763
2022-04-29,499,0.11834274701832626
2022-05-31,499,0.08332742037212215
2022-06-30,499,0.12439616615933158
2022-07-29,499,-0.03218975279707659
2022-08-31,499,0.06934483264418634
2022-09-30,499,0.12645751902695368
2022-10-31,499,-0.11628205232416888
2022-11-30,499,-0.08397542377969447
2022-12-30,499,-0.1376020355931299
2023-01-31,499,-0.01753854493853535
2023-02-28,499,-0.0650398194742916
2023-03-31,499,-0.13280324008865596
2023-04-28,499,0.05061811165254948
2023-05-31,499,0.037420478627793186
2023-06-30,499,-0.0025842100403712376
2023-07-31,499,-0.05229861301374772
2023-08-31,499,-0.022806447251460527
2023-09-29,499,-0.03543110827812068
2023-10-31,499,-0.15280566385730632
2023-11-30,499,-0.19196223015901126
2023-12-29,499,-0.09672306912946793
2024-01-31,499,-0.08520567843108806
2024-02-29,499,-0.13326346632596697
2024-03-29,499,-0.08724637466283014
2024-04-30,499,0.0796225552841916
2024-05-31,499,0.09449112735173437
2024-06-28,499,0.09691205783979173
2024-07-31,499,0.039373364811176925
2024-08-30,499,0.17012746908373755
2024-09-30,499,0.23633036847613464
2024-10-31,499,0.188266349588887
2024-11-29,499,0.17871739808111964
2024-12-31,499,0.20789302122635456
2025-01-31,499,0.18703180073502845
2025-02-28,499,0.13023370119453292
2025-03-31,499,0.17724841656179224
2025-04-30,499,0.1349404038948474
2025-05-30,499,0.1669547027320879
2025-06-30,499,0.048613790864228124
2025-07-31,499,0.14286938283725292
2025-08-29,499,0.12594594502047696
2025-09-30,499,0.06505345057117595
,499,0.12400515442779225
2019-07-31,500,0.04616887810044723
2019-08-30,500,0.011390745192677798
2019-09-30,500,-0.16841097978558262
2019-10-31,500,-0.015192933110661833
2019-11-29,500,-0.020183468488637613
2019-12-31,500,0.13571169194746258
2020-01-31,500,0.17588083511431352
2020-02-28,500,0.14909478816506083
2020-03-31,500,0.15240293490805246
2020-04-30,500,-0.28765978082525967
2020-05-29,500,-0.20789639594531506
2020-06-30,500,-0.28832845990967804
2020-07-31,500,-0.23859246930251543
2020-08-31,500,-0.2707508127901048
2020-09-30,500,-0.1986014681222158
2020-10-30,500,0.018324388664982205
2020-11-30,500,-0.14103100566766436
2020-12-31,500,0.24070646003791785
2021-01-29,500,0.12181813807373199
2021-02-26,500,0.19453499120157924
2021-03-31,500,0.23950167743300743
2021-04-30,500,0.4489372391801414
2021-05-31,500,0.5265763272616464
2021-06-30,500,0.15037691141492404
2021-07-30,500,0.1276255137665696
2021-08-31,500,0.18168232766942705
2021-09-30,500,0.2019827976992954
2021-10-29,500,0.26439530858361615
2021-11-30,500,0.25230403639202925
2021-12-31,500,0.13605260030067012
2022-01-31,500,0.2046236319570487
2022-02-28,500,0.16312877910716583
2022-03-31,500,-0.07166087084292494
2022-04-29,500,-0.14005014663413096
2022-05-31,500,-0.17153675663718737
2022-06-30,500,-0.1376898738543184
2022-07-29,500,-0.2205323279678001
2022-08-31,500,-0.2700807432806106
2022-09-30,500,-0.19325310358290382
2022-10-31,500,-0.18235836212125545
2022-11-30,500,-0.14336310521025297
2022-12-30,500,-0.07982512629545335
2023-01-31,500,0.1375164397296722
2023-02-28,500,0.34564189598739237
2023-03-31,500,0.5126218036753645
2023-04-28,500,0.3186768402468787
2023-05-31,500,0.29520793035272863
2023-06-30,500,0.1998475706941618
2023-07-31,500,0.10043410959200316
2023-08-31,500,0.04255553953982805
2023-09-29,500,-0.1140199744914503
2023-10-31,500,-0.0336490636740292
2023-11-30,500,-0.17132607692951962
2023-12-29,500,-0.12844983950864775
2024-01-31,500,-0.06875304131331572
2024-02-29,500,-0.10366210631600992
2024-03-29,500,0.08636181195108894
2024-04-30,500,0.18992318272617004
2024-05-31,500,0.36529219503584476
2024-06-28,500,0.3214066494391832
2024-07-31,500,0.16668900787651775
2024-08-30,500,0.23140021811564937
2024-09-30,500,0.1267124172217038
2024-10-31,500,0.06952448244040155
2024-11-29,500,-0.00831417444752025
2024-12-31,500,0.031131019976323282
2025-01-31,500,0.14273419256690278
2025-02-28,500,0.0483550078826922
2025-03-31,500,0.20044332991799196
2025-04-30,500,0.18823112510687423
2025-05-30,500,0.22815212945702434
2025-06-30,500,0.3094406163308141
2025-07-31,500,0.20841909858279029
2025-08-29,500,0.26834199749643184
2025-09-30,500,0.23864768553266957
,500,0.2410184092869252
2019-07-31,501,0.07938127550892671
2019-08-30,501,0.3620592373074951
2019-09-30,501,0.3685265857182385
2019-10-31,501,0.3077026394837816
2019-11-29,501,0.424289142928967
2019-12-31,501,0.318378832314828
2020-01-31,501,0.27717785291337305
2020-02-28,501,0.24224365275209703
2020-03-31,501,0.14682379042998273
2020-04-30,501,0.09558410720767241
2020-05-29,501,0.05526280431134056
2020-06-30,501,0.07998326993574523
2020-07-31,501,0.24469229983312335
2020-08-31,501,0.2797936463436228
2020-09-30,501,0.1423895283803287
2020-10-30,501,0.16913656850352776
2020-11-30,501,0.24133726258816246
2020-12-31,501,0.3084931043456578
2021-01-29,501,0.11147714521369378
2021-02-26,501,-0.0006914806072692015
2021-03-31,501,0.07041873236164697
2021-04-30,501,0.13606151767797403
2021-05-31,501,-0.01697369718763997
2021-06-30,501,-0.013984421440505046
2021-07-30,501,0.16438019318412445
2021-08-31,501,0.35377915227368684
2021-09-30,501,0.5123799226664951
2021-10-29,501,0.3631647168743668
2021-11-30,501,0.4036220936227173
2021-12-31,501,0.24188756868433292
2022-01-31,501,0.05991425350490154
2022-02-28,501,-0.15632504379985201
2022-03-31,501,-0.14787739228736108
2022-04-29,501,-0.07678586747400062
2022-05-31,501,-0.23687827867085776
2022-06-30,501,-0.1985333326688561
2022-07-29,501,-0.19207671951808714
2022-08-31,501,0.05624835218784008
2022-09-30,501,-0.10511615978893252
2022-10-31,501,-0.09617714480993123
2022-11-30,501,0.12315827182831374
2022-12-30,501,0.13588498597965604
2023-01-31,501,-0.003242747093158971
2023-02-28,501,-0.04677362590280332
2023-03-31,501,-0.027522686752513015
2023-04-28,501,0.0072449554296145635
2023-05-31,501,0.0815908847138207
2023-06-30,501,-0.08076576249289613
2023-07-31,501,0.053897227088146815
2023-08-31,501,-0.02258373431361138
2023-09-29,501,-0.24726500750140223
2023-10-31,501,-0.3216219687413855
2023-11-30,501,-0.41120076297665276
2023-12-29,501,-0.24723117680704032
2024-01-31,501,-0.2080006100199432
2024-02-29,501,-0.139460852682046
2024-03-29,501,0.09486042554769414
2024-04-30,501,0.3469937638001801
2024-05-31,501,0.5240943174995871
2024-06-28,501,0.31444380157235563
2024-07-31,501,0.11815577923082077
2024-08-30,501,0.1266073994199315
2024-09-30,501,0.4169084123593163
2024-10-31,501,0.2384041389200755
2024-11-29,501,0.13829426393830824
2024-12-31,501,0.21229633030007666
2025-01-31,501,0.20004275747371159
2025-02-28,501,0.11247675003699098
2025-03-31,501,-0.04278902275812824
2025-04-30,501,-0.07904387297007331
2025-05-30,501,-0.02000558801035024
2025-06-30,501,-0.012663075316356687
2025-07-31,501,0.13312679424485263
2025-08-29,501,0.15647377427373899
2025-09-30,501,0.18057692201489806
,501,0.2280762749054681
2019-07-31,502,0.2542695086570539
2019-08-30,502,-0.019498255658381702
2019-09-30,502,-0.10913268823244049
2019-10-31,502,-0.043082012811867854
2019-11-29,502,-0.08836602088814483
2019-12-31,502,-0.00122006036088107
2020-01-31,502,0.11641141974085656
2020-02-28,502,0.019963235104810906
2020-03-31,502,-0.21842453700784703
2020-04-30,502,-0.6974995320568578
2020-05-29,502,-0.5600260174688719
2020-06-30,502,-0.5578134736550577
2020-07-31,502,-0.6153265986095768
2020-08-31,502,-0.5761192221481796
2020-09-30,502,-0.12975593299891452
2020-10-30,502,1.0306107592633036
2020-11-30,502,0.20819926703521952
2020-12-31,502,0.5193768104595631
2021-01-29,502,0.48488553139957347
2021-02-26,502,0.334429041017579
2021-03-31,502,0.3548789428886847
2021-04-30,502,0.32257255014429376
2021-05-31,502,0.5411191313467827
2021-06-30,502,0.1834757708926824
2021-07-30,502,0.14178194443365677
2021-08-31,502,0.18261575809503405
2021-09-30,502,-0.11300334631221465
2021-10-29,502,0.03901199430778601
2021-11-30,502,-0.02898318654923948
2021-12-31,502,-0.25142124970455426
2022-01-31,502,-0.09826463765552618
2022-02-28,502,0.01222595373759483
2022-03-31,502,-0.024297715383644336
2022-04-29,502,-0.058117617901608964
2022-05-31,502,-0.079354936235708
2022-06-30,502,-0.16828968359478857
2022-07-29,502,-0.5460333745737651
2022-08-31,502,-0.5025088536812674
2022-09-30,502,-0.49393061714376074
2022-10-31,502,-0.5476263017948151
2022-11-30,502,-0.31326173434736204
2022-12-30,502,0.03202861196027884
2023-01-31,502,0.41592993884605156
2023-02-28,502,0.6776069298324492
2023-03-31,502,0.7292622310587236
2023-04-28,502,0.7229603551201591
2023-05-31,502,0.2257373877888147
2023-06-30,502,0.3510803066676993
2023-07-31,502,1.0987266005516108
2023-08-31,502,0.6801679471145254
2023-09-29,502,0.40062086296667365
2023-10-31,502,0.4110215794102754
2023-11-30,502,0.2949683025224987
2023-12-29,502,0.32715730948900923
2024-01-31,502,0.24821330708749478
2024-02-29,502,0.16854709216388963
2024-03-29,502,0.24671060346647256
2024-04-30,502,0.508682457532142
2024-05-31,502,0.6479428700540215
2024-06-28,502,0.3742779403349279
2024-07-31,502,0.23121483100964135
2024-08-30,502,0.2294224171664132
2024-09-30,502,0.3360015802543457
2024-10-31,502,0.2782261766645244
2024-11-29,502,0.481629668407517
2024-12-31,502,0.6577978732180247
2025-01-31,502,0.4525229516369076
2025-02-28,502,0.7087083641746856
2025-03-31,502,0.5015630170453347
2025-04-30,502,0.1638501270054784
2025-05-30,502,0.04703470748074223
2025-06-30,502,0.05902884738420999
2025-07-31,502,0.3655537128799682
2025-08-29,502,0.19942689189569696
2025-09-30,502,0.48459358142086484
,502,0.5840222626805547
2019-07-31,503,0.16679974722857693
2019-08-30,503,0.0442875193791501
2019-09-30,503,-0.07543179570500136
2019-10-31,503,-0.03832908602520835
2019-11-29,503,-0.09169599430582465
2019-12-31,503,0.177737234204296
2020-01-31,503,0.18729821526783574
2020-02-28,503,0.2126858947404553
2020-03-31,503,0.302706161567444
2020-04-30,503,0.03911369740376003
2020-05-29,503,0.08670401957327134
2020-06-30,503,0.07397435093556015
2020-07-31,503,0.01697672198275102
2020-08-31,503,0.22308593183338
2020-09-30,503,0.48038313642545294
2020-10-30,503,0.8893761469470745
2020-11-30,503,0.8611352592171206
2020-12-31,503,0.8653121640788934
2021-01-29,503,1.1313317107093184
2021-02-26,503,0.6432617260950815
2021-03-31,503,0.21731088275349753
2021-04-30,503,0.26407901576849757
2021-05-31,503,0.19128830684653164
2021-06-30,503,-0.0654863606905084
2021-07-30,503,-0.14397907894500717
2021-08-31,503,-0.1275970608014141
2021-09-30,503,0.10876078850961446
2021-10-29,503,-0.00447675047797691
2021-11-30,503,0.07784611826437637
2021-12-31,503,-0.0709461589383098
2022-01-31,503,-0.18300756980919197
2022-02-28,503,-0.23464530384510607
2022-03-31,503,-0.14471113361549426
2022-04-29,503,-0.22427156673394477
2022-05-31,503,-0.3419276102601585
2022-06-30,503,-0.19376619631095215
2022-07-29,503,-0.2491829741374283
2022-08-31,503,0.07303253770930951
2022-09-30,503,-0.1413899613899614
2022-10-31,503,-0.2897695688934355
2022-11-30,503,-0.18827218675647173
2022-12-30,503,0.013553892042316162
2023-01-31,503,0.3482338978522186
2023-02-28,503,0.048748964944481665
