date,NR,mom_3m
2022-11-30,794,-0.14311030405128222
2022-12-30,794,0.03917704372899866
2023-01-31,794,0.02462092778862024
2023-02-28,794,0.3660526215005169
2023-03-31,794,0.261556449402248
2023-04-28,794,0.4852625152625154
2023-05-31,794,-0.10448849140710414
2023-06-30,794,-0.1053936241447051
2023-07-31,794,-0.06824889225027331
2023-08-31,794,0.2622096299542922
2023-09-29,794,0.07678199662932483
2023-10-31,794,-0.09945650735391443
2023-11-30,794,-0.2591802567123458
2023-12-29,794,-0.003641301845969891
2024-01-31,794,0.10511568211544198
2024-02-29,794,0.1383699388420161
2024-03-29,794,-0.038786909937672864
2024-04-30,794,-0.11669141603315669
2024-05-31,794,-0.0788755177569177
2024-06-28,794,-0.0917209820999405
2024-07-31,794,-0.07478295779595523
2024-08-30,794,-0.18560618155113517
2024-09-30,794,-0.23855590012806804
2024-10-31,794,-0.27509112210361886
2024-11-29,794,-0.17993151938106067
2024-12-31,794,-0.15408245531122278
2025-01-31,794,-0.08639730639730647
2025-02-28,794,-0.12526693227091634
2025-03-31,794,-0.019332205005176184
2025-04-30,794,-0.1735092503869684
2025-05-30,794,-0.08899698485138319
2025-06-30,794,-0.06553229279245298
2025-07-31,794,0.3001971917516375
2025-08-29,794,0.1359577638012579
2025-09-30,794,0.05459077094110576
,794,-0.07789683870377695
2019-04-30,795,0.17813530617702122
2019-05-31,795,0.14650794972113546
2019-06-28,795,0.017527349723561958
2019-07-31,795,0.10104028749763572
2019-08-30,795,0.1900094387569884
2019-09-30,795,0.277456647398844
2019-10-31,795,0.10437710437710446
2019-11-29,795,-0.001159243441122615
2019-12-31,795,0.032699849170437334
2020-01-31,795,0.05637132901941255
2020-02-28,795,0.11086677661718891
2020-03-31,795,0.030233101594905776
2020-04-30,795,-0.2261456001884793
2020-05-29,795,-0.1398878258000661
2020-06-30,795,-0.0277297343275964
2020-07-31,795,0.3163222590097805
2020-08-31,795,0.13780207134637523
2020-09-30,795,0.0058907585080631986
2020-10-30,795,-0.03255370204400243
2020-11-30,795,-0.10984688860795044
2020-12-31,795,0.05122778534775185
2021-01-29,795,0.18031856079849407
2021-02-26,795,0.09351428120561778
2021-03-31,795,-0.07553778268063993
2021-04-30,795,-0.09215889814416289
2021-05-31,795,0.20266682059570518
2021-06-30,795,0.2728438889054623
2021-07-30,795,0.22118414814401643
2021-08-31,795,0.14890808735301175
2021-09-30,795,0.13670986945414487
2021-10-29,795,0.02359093815657265
2021-11-30,795,-0.038955613577023485
2021-12-31,795,-0.08430927835051538
2022-01-31,795,0.05669217554271433
2022-02-28,795,-0.10482503803520982
2022-03-31,795,-0.18373826304293983
2022-04-29,795,-0.1276339681601284
2022-05-31,795,-0.15041153762109405
2022-06-30,795,-0.04151609610769358
2022-07-29,795,-0.22508894643851196
2022-08-31,795,-0.09373571101966172
2022-09-30,795,-0.14793069705865414
2022-10-31,795,-0.25530187088109446
2022-11-30,795,-0.25094601412714435
2022-12-30,795,-0.1446666216307506
2023-01-31,795,-0.04449943379608279
2023-02-28,795,0.2125536751704975
2023-03-31,795,0.03723887375113555
2023-04-28,795,0.09678693705557029
2023-05-31,795,-0.039370898864701465
2023-06-30,795,0.10355592781542677
2023-07-31,795,0.2623764357465883
2023-08-31,795,0.15981784668762877
2023-09-29,795,0.12992479127854817
2023-10-31,795,-0.08220524363567194
2023-11-30,795,-0.4485992957527033
2023-12-29,795,-0.27567782120175865
2024-01-31,795,-0.04113989637305704
2024-02-29,795,0.5797117829895451
2024-03-29,795,0.3220503309024998
2024-04-30,795,0.16293814618682245
2024-05-31,795,0.05645190140593148
2024-06-28,795,-0.07110289194273511
2024-07-31,795,-0.0694504677529274
2024-08-30,795,0.2380887880532323
2024-09-30,795,0.34754402224281744
2024-10-31,795,0.41334886817576577
2024-11-29,795,0.12354356982659587
2024-12-31,795,0.04954404197870499
2025-01-31,795,-0.1135737334244058
2025-02-28,795,-0.019206894033447885
2025-03-31,795,-0.08822173142732315
2025-04-30,795,-0.10373322704928922
2025-05-30,795,-0.16309257880367334
2025-06-30,795,-0.07229557069846682
2025-07-31,795,0.061812575968693606
2025-08-29,795,0.1489961149500283
2025-09-30,795,0.03365660507287971
,795,-0.04673888764797862
2019-04-30,796,0.05499596141967977
2019-05-31,796,-0.015855730278346525
2019-06-28,796,-0.23690844505557462
2019-07-31,796,0.03628393643931038
2019-08-30,796,0.08345505244987383
2019-09-30,796,0.29824874239807797
2019-10-31,796,0.014399432135070889
2019-11-29,796,-0.020882270836312222
2019-12-31,796,0.2731997889121023
2020-01-31,796,0.31470413926554275
2020-02-28,796,0.3629662596311647
2020-03-31,796,0.0815055387428103
2020-04-30,796,0.013724521108172238
2020-05-29,796,-0.01076530612244897
2020-06-30,796,0.043033841178508725
2020-07-31,796,0.040498258773104645
2020-08-31,796,0.1060601371911909
2020-09-30,796,0.07163961243236439
2020-10-30,796,0.08225674402319161
2020-11-30,796,-0.013047087020992887
2020-12-31,796,0.26613842598681137
2021-01-29,796,0.3706942488486278
2021-02-26,796,0.3608118834334957
2021-03-31,796,-0.07027833112612258
2021-04-30,796,-0.08202764337135282
2021-05-31,796,-0.007155653695525288
2021-06-30,796,0.1756561569829147
2021-07-30,796,0.11747445796435096
2021-08-31,796,0.03192371041008801
2021-09-30,796,0.08911590022060079
2021-10-29,796,-0.0346254576461591
2021-11-30,796,-0.14145419055752106
2021-12-31,796,-0.2773567502212472
2022-01-31,796,-0.02150360496458137
2022-02-28,796,0.049690151963686535
2022-03-31,796,0.1933316659623463
2022-04-29,796,-0.005713446479872153
2022-05-31,796,0.0
2022-06-30,796,-0.13549736933395018
2022-07-29,796,-0.29307816738780346
2022-08-31,796,-0.22340085508330843
2022-09-30,796,-0.1251384598664932
2022-10-31,796,0.03514404676359817
2022-11-30,796,-0.13248566780291293
2022-12-30,796,-0.13554163620814053
2023-01-31,796,-0.09786477744354238
2023-02-28,796,0.12847303617873918
2023-03-31,796,0.11569539937656148
2023-04-28,796,0.08624801488766032
2023-05-31,796,0.0967336683417086
2023-06-30,796,0.13870656131573078
2023-07-31,796,0.23868711785895513
2023-08-31,796,0.1287081382868378
2023-09-29,796,0.09341135014029955
2023-10-31,796,-0.05912343035140655
2023-11-30,796,-0.24277015526486123
2023-12-29,796,-0.0093698898291934
2024-01-31,796,0.10822286884362553
2024-02-29,796,0.40049387666802083
2024-03-29,796,0.2514278140588475
2024-04-30,796,0.31777267776567597
2024-05-31,796,0.2852277308296567
2024-06-28,796,0.1586992871883255
2024-07-31,796,0.0037665339327512815
2024-08-30,796,-0.01719290942722551
2024-09-30,796,0.025828806944556026
2024-10-31,796,0.18301186005546266
2024-11-29,796,0.023348763959148755
2024-12-31,796,0.10104602058559875
2025-01-31,796,-0.08771955991070945
2025-02-28,796,0.26028004150490247
2025-03-31,796,-0.11006697255130837
2025-04-30,796,0.022866858858727968
2025-05-30,796,-0.1966502617994783
2025-06-30,796,-0.07857898681715969
2025-07-31,796,-0.06877187748077984
2025-08-29,796,-0.008337123807440117
2025-09-30,796,0.011008433518751026
,796,-0.0672511943244557
2019-04-30,797,0.06880552191787026
2019-05-31,797,-0.03791675147007856
2019-06-28,797,-0.09387541878120342
2019-07-31,797,-0.1660348179822172
2019-08-30,797,-0.05334877072612931
2019-09-30,797,-0.04822626584124279
2019-10-31,797,0.023110068547449236
2019-11-29,797,-0.06604666444805884
2019-12-31,797,0.06270066075728731
2020-01-31,797,-0.020811639901249124
2020-02-28,797,-0.0139393665041323
2020-03-31,797,-0.11917100332708308
2020-04-30,797,-0.2108958969235195
2020-05-29,797,-0.1208649088232111
2020-06-30,797,0.008823845608889602
2020-07-31,797,0.3292419532016764
2020-08-31,797,0.2723589547718299
2020-09-30,797,0.28385883465220996
2020-10-30,797,0.15743332167191415
2020-11-30,797,0.1072920935724766
2020-12-31,797,-0.012283674886466756
2021-01-29,797,-0.005107530059942467
2021-02-26,797,-0.01420800674368028
2021-03-31,797,-0.04530040364829524
2021-04-30,797,-0.0491199099733548
2021-05-31,797,-0.009787028333557157
2021-06-30,797,0.03858647904585588
2021-07-30,797,0.045656852820563865
2021-08-31,797,0.16489298513882877
2021-09-30,797,0.15361040437115703
2021-10-29,797,0.027627022465370743
2021-11-30,797,0.013503520815230985
2021-12-31,797,0.09429118542980253
2022-01-31,797,0.18193480920068228
2022-02-28,797,0.029965821476830135
2022-03-31,797,0.035216204782228644
2022-04-29,797,0.02876910189130011
2022-05-31,797,0.12143144547925844
2022-06-30,797,-0.05429435916367753
2022-07-29,797,-0.07038618434760058
2022-08-31,797,0.004280513025114674
2022-09-30,797,0.03397194201308329
2022-10-31,797,0.015078771437569749
2022-11-30,797,-0.07489408692951915
2022-12-30,797,0.07155873044486816
2023-01-31,797,0.005452540596571076
2023-02-28,797,0.051487267225146516
2023-03-31,797,-0.027558950459434794
2023-04-28,797,0.10801058645414274
2023-05-31,797,0.06531994017625431
2023-06-30,797,0.07593964715290591
2023-07-31,797,-0.0049050130903205424
2023-08-31,797,-0.0741421374238953
2023-09-29,797,-0.09987288787967741
2023-10-31,797,-0.02434183038001958
2023-11-30,797,0.015235387877989837
2023-12-29,797,0.06739386596216068
2024-01-31,797,0.09702537656981347
2024-02-29,797,0.10336016291304673
2024-03-29,797,0.0502994895889084
2024-04-30,797,-0.04451415734877684
2024-05-31,797,-0.04385659088999383
2024-06-28,797,-0.05349735164416025
2024-07-31,797,0.003786638968211742
2024-08-30,797,0.07730039689162593
2024-09-30,797,0.20572202432660336
2024-10-31,797,0.17408596599730375
2024-11-29,797,0.047268297220711464
2024-12-31,797,0.010964209661162183
2025-01-31,797,-0.0618893550322539
2025-02-28,797,0.016462179112034514
2025-03-31,797,-0.05340081259132212
2025-04-30,797,-0.10012162015343329
2025-05-30,797,-0.3184452177104582
2025-06-30,797,-0.27884047638382126
2025-07-31,797,-0.200398148745089
2025-08-29,797,-0.019510780638346437
2025-09-30,797,0.05303088860197325
,797,0.01120717415513739
2019-04-30,798,0.12618550072335633
2019-05-31,798,0.11962214995582032
2019-06-28,798,-0.10293466271788498
2019-07-31,798,-0.03055364309583375
2019-08-30,798,0.13969457574993283
2019-09-30,798,0.29917028918858724
2019-10-31,798,0.1675688315737507
2019-11-29,798,-0.09517350675680492
2019-12-31,798,-0.027721886876816537
2020-01-31,798,0.01958297171595791
2020-02-28,798,-0.03950327024276323
2020-03-31,798,-0.21214072200505862
2020-04-30,798,-0.39932048511833307
2020-05-29,798,-0.28827356212317856
2020-06-30,798,-0.09308117363218937
2020-07-31,798,0.20763286662467917
2020-08-31,798,-0.09891860075940317
2020-09-30,798,-0.03410066077404961
2020-10-30,798,-0.028453368369322107
2020-11-30,798,0.08263743019621894
2020-12-31,798,0.19694597145871495
2021-01-29,798,0.15155362857437793
2021-02-26,798,0.26733153511262553
2021-03-31,798,0.05002829864815972
2021-04-30,798,0.06090487758962282
2021-05-31,798,0.1992998833138857
2021-06-30,798,0.17653815906901937
2021-07-30,798,0.08822510456715515
2021-08-31,798,0.02214438606732827
2021-09-30,798,-0.11146075854299664
2021-10-29,798,-0.1033342133461711
2021-11-30,798,-0.06540511727078901
2021-12-31,798,-0.05485635074254691
2022-01-31,798,0.008148738287812485
2022-02-28,798,-0.025339971156431496
2022-03-31,798,0.1113048766309841
2022-04-29,798,-0.07895618412802041
2022-05-31,798,-0.1480592872488944
2022-06-30,798,-0.11700800708164005
2022-07-29,798,0.0014362054333330043
2022-08-31,798,0.15320380728093408
2022-09-30,798,0.042442469810890726
2022-10-31,798,0.1017591566478242
2022-11-30,798,0.010576653080673681
2022-12-30,798,0.24542323092794316
2023-01-31,798,0.1317493322514116
2023-02-28,798,0.3667379553070744
2023-03-31,798,0.14178612043185868
2023-04-28,798,0.27388625415437473
2023-05-31,798,0.05282709675829533
2023-06-30,798,-0.1265216535917173
2023-07-31,798,-0.16272198021891704
2023-08-31,798,-0.12373534936248154
2023-09-29,798,0.03555214572790044
2023-10-31,798,-0.09976052432568683
2023-11-30,798,-0.2388698572964455
2023-12-29,798,-0.3298985889453794
2024-01-31,798,-0.24940691479018395
2024-02-29,798,-0.21793297069661344
2024-03-29,798,-0.11172759362194185
2024-04-30,798,-0.14335751295336796
2024-05-31,798,-0.12040610275970376
2024-06-28,798,-0.19455768330421475
2024-07-31,798,-0.24199791933805914
2024-08-30,798,-0.29441248868085756
2024-09-30,798,-0.32416530800311905
2024-10-31,798,-0.2014171494230862
2024-11-29,798,0.010827323174809722
2024-12-31,798,0.34501783092091465
2025-01-31,798,0.39800159872102303
2025-02-28,798,0.5215836343478415
2025-03-31,798,0.20908651371711096
2025-04-30,798,-0.21244782434673204
2025-05-30,798,-0.39296039487601364
2025-06-30,798,-0.046966706654799184
2025-07-31,798,0.5314916324826657
2025-08-29,798,0.7834588504055913
2025-09-30,798,0.2400990769064184
,798,-0.011839859675737197
2019-04-30,799,0.07196004826384228
2019-05-31,799,-0.061307946478228126
2019-06-28,799,-0.19596959853669305
2019-07-31,799,-0.19713597848857212
2019-08-30,799,-0.16401212839368484
2019-09-30,799,-0.0931947440674642
2019-10-31,799,-0.058727315211465014
2019-11-29,799,-0.04377371075999503
2019-12-31,799,-0.05138630563605695
2020-01-31,799,-0.11721141911460486
2020-02-28,799,-0.133496098007586
2020-03-31,799,-0.14582098399525778
2020-04-30,799,-0.19271687678680227
2020-05-29,799,-0.16548427672955968
2020-06-30,799,-0.11461058025943516
2020-07-31,799,-0.1220319303338172
2020-08-31,799,-0.22868684432654052
2020-09-30,799,-0.14054021463885202
2020-10-30,799,-0.12689281227269722
2020-11-30,799,-0.03924020948956464
2020-12-31,799,-0.12816555594528245
2021-01-29,799,-0.05877006967585574
2021-02-26,799,0.49068424050117976
2021-03-31,799,0.2573221757322175
2021-04-30,799,0.35661409719987125
2021-05-31,799,-0.1945202488811264
2021-06-30,799,-0.008767438883911405
2021-07-30,799,-0.10569395017793592
2021-08-31,799,-0.0959479604282425
2021-09-30,799,-0.1475240493253276
2021-10-29,799,-0.030309059556970386
2021-11-30,799,0.07869884575026243
2021-12-31,799,0.04847016055740694
2022-01-31,799,-0.07188290814581777
2022-02-28,799,-0.02855753196220112
2022-03-31,799,0.1947414042184341
2022-04-29,799,0.35689019896831264
2022-05-31,799,0.46405836492382524
2022-06-30,799,0.3287182587666264
2022-07-29,799,0.4069407483842937
2022-08-31,799,0.16742390932629836
2022-09-30,799,0.1310005915275061
2022-10-31,799,-0.18516945881263025
2022-11-30,799,-0.07264814194844327
2022-12-30,799,-0.08275667846797552
2023-01-31,799,0.03031882135581987
2023-02-28,799,0.0
2023-03-31,799,-0.09417079696477915
2023-04-28,799,-0.006299140190353603
2023-05-31,799,0.004106498194945907
2023-06-30,799,0.06415843501840013
2023-07-31,799,0.11433462890986501
2023-08-31,799,0.160172576513415
2023-09-29,799,0.3305728716385312
2023-10-31,799,0.2688618527592077
2023-11-30,799,0.12744528374975794
2023-12-29,799,-0.014226113124957362
2024-01-31,799,0.10419530073957728
2024-02-29,799,0.23751932657618968
2024-03-29,799,0.2838756677999028
2024-04-30,799,0.27828818682947065
2024-05-31,799,0.25217946582264417
2024-06-28,799,0.16001513145451107
2024-07-31,799,-0.08242140406194942
2024-08-30,799,-0.24243364892130992
2024-09-30,799,-0.26053434581071955
2024-10-31,799,-0.26472446117694615
2024-11-29,799,-0.1671495887844997
2024-12-31,799,-0.2282807282807282
2025-01-31,799,-0.2541924398625429
2025-02-28,799,-0.34312622996907516
2025-03-31,799,-0.2857259479978774
2025-04-30,799,-0.09537851909874207
2025-05-30,799,0.06601754761395262
2025-06-30,799,0.037887879307388905
2025-07-31,799,0.11730250089135641
2025-08-29,799,0.3184783699688851
2025-09-30,799,0.8996255918951657
,799,0.4459336250911743
2019-04-30,800,0.11004884565607642
2019-05-31,800,-0.06642564393055883
2019-06-28,800,-0.21727164409538668
2019-07-31,800,0.03208093572530002
2019-08-30,800,-0.10837869188899796
2019-09-30,800,-0.04480939925389138
2019-10-31,800,-0.1474746738575906
2019-11-29,800,-0.06450902686041393
2019-12-31,800,0.07171395223559007
2020-01-31,800,0.1709339602479163
2020-02-28,800,0.0524187509360492
2020-03-31,800,-0.063501371813936
2020-04-30,800,-0.4036650361393005
2020-05-29,800,-0.20173209457399
2020-06-30,800,-0.0463155540646315
2020-07-31,800,0.34179113614103795
2020-08-31,800,0.13036723883257784
2020-09-30,800,0.07431291623675085
2020-10-30,800,0.0002737288715526365
2020-11-30,800,0.09449138222372433
2020-12-31,800,0.25470936197149285
2021-01-29,800,0.4606052313516227
2021-02-26,800,0.24988163609790215
2021-03-31,800,0.1637034202011063
2021-04-30,800,0.141391746943746
2021-05-31,800,0.22121940775387872
2021-06-30,800,0.16589427734258222
2021-07-30,800,-0.031666780657957694
2021-08-31,800,-0.04694538098449086
2021-09-30,800,-0.17174216876739024
2021-10-29,800,-0.10443565475349614
2021-11-30,800,-0.014787247590881458
2021-12-31,800,0.05238795572412713
2022-01-31,800,0.17404609050901443
2022-02-28,800,-0.02229116396644837
2022-03-31,800,-0.05835625707939207
2022-04-29,800,-0.2162539801964234
2022-05-31,800,-0.23109354800799164
2022-06-30,800,-0.09910641754671012
2022-07-29,800,-0.11229964858146912
2022-08-31,800,0.18778777631302446
2022-09-30,800,-0.00560102656585959
2022-10-31,800,-0.0439711107678048
2022-11-30,800,-0.07714331671224073
2022-12-30,800,0.040404568837736354
2023-01-31,800,0.042095057264629254
2023-02-28,800,0.05697702792205517
2023-03-31,800,-0.02629814622372706
2023-04-28,800,0.1310306061134694
2023-05-31,800,-0.11940372343056904
2023-06-30,800,-0.11674384177095343
2023-07-31,800,0.03497797809806169
2023-08-31,800,0.21920527321074124
2023-09-29,800,0.18767905517335448
2023-10-31,800,-0.060173532918267214
2023-11-30,800,-0.15709283037414767
2023-12-29,800,-0.07175792980095508
2024-01-31,800,0.058212058212058215
2024-02-29,800,0.03001093294460655
2024-03-29,800,0.03273935794088545
2024-04-30,800,0.03153408144916914
2024-05-31,800,-0.04776478497001435
2024-06-28,800,-0.08243752139678207
2024-07-31,800,-0.20672735489702354
2024-08-30,800,-0.024337228528433674
2024-09-30,800,-0.06354003432579647
2024-10-31,800,-0.0378448766989502
2024-11-29,800,-0.21002722927813844
2024-12-31,800,-0.155583887804295
2025-01-31,800,-0.12582473354762302
2025-02-28,800,-0.010003133511702456
2025-03-31,800,-0.03208455223176376
2025-04-30,800,-0.060864095989162426
2025-05-30,800,-0.08124756525126609
2025-06-30,800,-0.030174514965389476
2025-07-31,800,0.08611096800783047
2025-08-29,800,0.10928845899032713
2025-09-30,800,0.22726815782860021
,800,0.06680896478121667
2019-04-30,801,0.053679612443516156
2019-05-31,801,0.1322886406379289
2019-06-28,801,0.12809398955743267
2019-07-31,801,0.25129982629110525
2019-08-30,801,0.19615128231781354
2019-09-30,801,0.1676479188686304
2019-10-31,801,0.1294104237940905
2019-11-29,801,-0.19123491682578664
2019-12-31,801,-0.0729555414872669
2020-01-31,801,-0.10398429590371794
2020-02-28,801,0.0537779836952772
2020-03-31,801,-0.23539342799525365
2020-04-30,801,-0.31803132913576926
2020-05-29,801,-0.2844800296356166
2020-06-30,801,-0.03945307811331744
2020-07-31,801,0.057384117978070526
2020-08-31,801,0.017032881262065702
2020-09-30,801,0.08390323038841352
2020-10-30,801,0.11398364408727768
2020-11-30,801,0.14623448160610364
2020-12-31,801,0.18817778512918415
2021-01-29,801,0.14009880659579022
2021-02-26,801,0.1341879298982891
2021-03-31,801,0.014569220751117662
2021-04-30,801,0.034986715223788156
2021-05-31,801,0.07494796378971946
2021-06-30,801,0.03111924506270336
2021-07-30,801,-0.00992167301983371
2021-08-31,801,0.006736202650879042
2021-09-30,801,0.0313878006234094
2021-10-29,801,-0.04961857106908507
2021-11-30,801,-0.03016901887185508
2021-12-31,801,-0.007241233347935916
2022-01-31,801,0.14887666223570162
2022-02-28,801,-0.027150523451691
2022-03-31,801,0.00880871897468083
2022-04-29,801,-0.18920846027498284
2022-05-31,801,-0.04022485032897605
2022-06-30,801,-0.06786757411466149
2022-07-29,801,0.007456743758095685
2022-08-31,801,-0.09811506223778754
2022-09-30,801,-0.11397351898162722
2022-10-31,801,-0.16927803449427647
2022-11-30,801,-0.16222089857083688
2022-12-30,801,-0.19444390438270165
2023-01-31,801,-0.08536780515052478
2023-02-28,801,-0.08245229972374124
2023-03-31,801,-0.11396399145559966
2023-04-28,801,-0.10956878175579421
2023-05-31,801,0.012675880867037526
2023-06-30,801,0.09164753119546254
2023-07-31,801,0.22062920742768877
2023-08-31,801,0.10199228564554619
2023-09-29,801,0.2262962568331126
2023-10-31,801,0.03222394144565888
2023-11-30,801,-0.28980759805487877
2023-12-29,801,-0.3454230241865932
2024-01-31,801,-0.216032207759142
2024-02-29,801,0.09966785217870222
2024-03-29,801,0.09909824767951747
2024-04-30,801,0.12276188918855868
2024-05-31,801,0.2665982544017782
2024-06-28,801,0.20227950282593143
2024-07-31,801,0.04685141424328232
2024-08-30,801,0.051549906719492666
2024-09-30,801,0.15217003639924997
2024-10-31,801,0.24923910703840146
2024-11-29,801,0.02885662563922775
2024-12-31,801,-0.033343350403813865
2025-01-31,801,-0.2181591971024911
2025-02-28,801,-0.1087213074478649
2025-03-31,801,-0.0006138653451103204
2025-04-30,801,0.11189105465655769
2025-05-30,801,0.08195558875985753
2025-06-30,801,0.04677497836122502
2025-07-31,801,0.21320034984495506
2025-08-29,801,0.22704061322591906
2025-09-30,801,0.22744720352750059
,801,0.03652467101969026
2019-04-30,802,0.11431831814258331
2019-05-31,802,0.1250194594465135
2019-06-28,802,-0.18196306574386745
2019-07-31,802,0.16087019312825768
2019-08-30,802,-0.10197238868723857
2019-09-30,802,0.022343324250681196
2019-10-31,802,-0.060246550554173384
2019-11-29,802,0.055471926227079305
2019-12-31,802,0.35971481876332634
2020-01-31,802,0.3380188463528817
2020-02-28,802,0.015868024750974152
2020-03-31,802,-0.13439769486342656
2020-04-30,802,-0.38298255081849253
2020-05-29,802,-0.052984744638514325
2020-06-30,802,0.048380887681159335
2020-07-31,802,0.448396501457726
2020-08-31,802,0.20910035369512192
2020-09-30,802,0.27475079109651923
2020-10-30,802,0.1708232689210949
2020-11-30,802,0.14751882602819077
2020-12-31,802,0.2820143519185314
2021-01-29,802,0.329003808033834
2021-02-26,802,0.3630068988726234
2021-03-31,802,0.310157282579963
2021-04-30,802,0.41998745205585797
2021-05-31,802,0.3166097761207849
2021-06-30,802,0.12300948787660215
2021-07-30,802,-0.031279037988521496
2021-08-31,802,0.030004688232536436
2021-09-30,802,0.05596478620194034
2021-10-29,802,0.1000597160899599
2021-11-30,802,0.1503868912152937
2021-12-31,802,-0.03944279030199915
2022-01-31,802,-0.05311323214491803
2022-02-28,802,-0.15560259555274192
2022-03-31,802,-0.05054311486226182
2022-04-29,802,0.06897579076139704
2022-05-31,802,-0.01124580039641443
2022-06-30,802,-0.07287804377533091
2022-07-29,802,-0.31615197185893995
2022-08-31,802,0.019430082506765034
2022-09-30,802,-0.020594908117734012
2022-10-31,802,0.11201679634432504
2022-11-30,802,-0.0215700585273787
2022-12-30,802,0.20884161217917452
2023-01-31,802,0.31578742780986224
2023-02-28,802,0.396696963506008
2023-03-31,802,0.3314765479938644
2023-04-28,802,0.11711479782398593
2023-05-31,802,-0.17840437872278192
2023-06-30,802,-0.2844843266840478
2023-07-31,802,0.13023948136926378
2023-08-31,802,0.292395723784997
2023-09-29,802,0.4320597273201645
2023-10-31,802,0.0012802042978763417
2023-11-30,802,-0.12300491442997108
2023-12-29,802,0.002267241782027085
2024-01-31,802,0.29416399046582575
2024-02-29,802,0.5445429538953854
2024-03-29,802,0.46011316779720524
2024-04-30,802,0.2607771518190636
2024-05-31,802,0.07083492977999772
2024-06-28,802,-0.03208143043809508
2024-07-31,802,-0.10097837828990441
2024-08-30,802,0.13613935736940208
2024-09-30,802,0.10990429243903699
2024-10-31,802,0.2549446648141953
2024-11-29,802,0.07606293120374508
2024-12-31,802,0.17049781105762563
2025-01-31,802,-0.12838047363352978
2025-02-28,802,-0.06557910140371792
2025-03-31,802,-0.2564839840305715
2025-04-30,802,-0.1081879557677704
2025-05-30,802,-0.1649884964135877
2025-06-30,802,0.10561357345764466
2025-07-31,802,0.2051861097178318
2025-08-29,802,0.401784701303332
2025-09-30,802,0.3526301811511403
,802,0.2695679610992707
2019-04-30,803,0.05343350350971998
2019-05-31,803,0.017192706951924874
2019-06-28,803,-0.06760090301956978
2019-07-31,803,-0.11331210881923226
2019-08-30,803,-0.199367235664054
2019-09-30,803,-0.14749699100246605
2019-10-31,803,-0.17546094024326364
2019-11-29,803,-0.1493324433653045
2019-12-31,803,-0.16170520159877044
2020-01-31,803,-0.041362470962145625
2020-02-28,803,0.1704717753551772
2020-03-31,803,0.029333825371089306
2020-04-30,803,-0.30168044277755524
2020-05-29,803,-0.37762096219207897
2020-06-30,803,-0.23204294513625345
2020-07-31,803,0.09985165254889061
2020-08-31,803,0.05608514889609273
2020-09-30,803,0.019930023913048878
2020-10-30,803,-0.05520578014402944
2020-11-30,803,-0.0029045203599732394
2020-12-31,803,0.13851510097751585
2021-01-29,803,0.2131600801868685
2021-02-26,803,0.18821218560063246
2021-03-31,803,0.2055308920766079
2021-04-30,803,0.1082108998858391
2021-05-31,803,0.3388443328058688
2021-06-30,803,0.17565899173377808
2021-07-30,803,0.40082784206803757
2021-08-31,803,0.1821135534492051
2021-09-30,803,0.08642567663398548
2021-10-29,803,-0.16540395798224172
2021-11-30,803,-0.04655571774109846
2021-12-31,803,0.032213219710962804
2022-01-31,803,0.19362562392553917
2022-02-28,803,-0.09462226607284596
2022-03-31,803,-0.18030087145353924
2022-04-29,803,-0.3189391518082214
2022-05-31,803,-0.2816085743551654
2022-06-30,803,-0.20632958764612608
2022-07-29,803,-0.1054659197342146
2022-08-31,803,0.11041643714883764
2022-09-30,803,0.04412747062752964
2022-10-31,803,-0.09897908339205086
2022-11-30,803,-0.1789872949185397
2022-12-30,803,0.017598659451579346
2023-01-31,803,0.19538149332852583
2023-02-28,803,0.26377030512886046
2023-03-31,803,0.11143487239977179
2023-04-28,803,0.12093649819943386
2023-05-31,803,0.22235952432177974
2023-06-30,803,0.17413043364045366
2023-07-31,803,0.1872713719501109
2023-08-31,803,0.08809525600427226
2023-09-29,803,0.10717716338122285
2023-10-31,803,0.05486177362818778
2023-11-30,803,-0.004675823833981907
2023-12-29,803,0.09238475145058445
2024-01-31,803,0.22036179191666116
2024-02-29,803,0.2188611679466823
2024-03-29,803,0.12914635394635088
2024-04-30,803,0.08557357743161487
2024-05-31,803,0.28137585842999346
2024-06-28,803,0.35855624230681427
2024-07-31,803,0.27750163820895013
2024-08-30,803,0.09763744092268234
2024-09-30,803,0.042436876492819575
2024-10-31,803,0.12632513456136207
2024-11-29,803,-0.07313343947883366
2024-12-31,803,-0.13317708538187045
2025-01-31,803,-0.1487566046098615
2025-02-28,803,0.04254753705971792
2025-03-31,803,0.062191051022623345
2025-04-30,803,-0.02992486799562699
2025-05-30,803,-0.09825779180540806
2025-06-30,803,-0.023350054821576482
2025-07-31,803,0.2223233611572999
2025-08-29,803,0.49077542245217565
2025-09-30,803,0.42030590156398473
,803,0.2808910008103298
2019-04-30,804,0.1354170741237517
2019-05-31,804,0.18514274088077554
2019-06-28,804,0.22197357924992667
2019-07-31,804,0.21801570061551878
2019-08-30,804,0.0607964650684909
2019-09-30,804,0.124135780473273
2019-10-31,804,0.10298967654973401
2019-11-29,804,0.08745178271763865
2019-12-31,804,0.05359563160258585
2020-01-31,804,0.0244956617382881
2020-02-28,804,0.04960127038780482
2020-03-31,804,-0.03288880238849223
2020-04-30,804,-0.32541116037293283
2020-05-29,804,-0.18783750144003308
2020-06-30,804,-0.12150197778706984
