date,NR,ret_1m
2019-02-28,321,0.09533451892545441
2019-03-29,321,0.0460395880442821
2019-04-30,321,0.08575716905549813
2019-05-31,321,-0.0673822273595811
2019-06-28,321,0.06797084073191595
2019-07-31,321,0.09743307959395375
2019-08-30,321,0.008097445592589514
2019-09-30,321,-0.049864271217791245
2019-10-31,321,0.07742848387620094
2019-11-29,321,0.029390606047931644
2019-12-31,321,0.04737990467948183
2020-01-31,321,0.08163225721357126
2020-02-28,321,-0.06330226202473987
2020-03-31,321,-0.11886082298570666
2020-04-30,321,0.1531930056316484
2020-05-29,321,0.09880850999691004
2020-06-30,321,0.02737616767945572
2020-07-31,321,0.0239129201200321
2020-08-31,321,0.04950595108084399
2020-09-30,321,-0.01625783926668878
2020-10-30,321,-0.0929798581004917
2020-11-30,321,0.07615158604171879
2020-12-31,321,0.027978429856598153
2021-01-29,321,-0.08262005160803076
2021-02-26,321,0.034707143469685287
2021-03-31,321,0.0862907476719168
2021-04-30,321,0.09410324959105454
2021-05-31,321,0.028409487122984967
2021-06-30,321,0.08057402927104462
2021-07-30,321,0.03761304621748551
2021-08-31,321,0.014361949180422995
2021-09-30,321,-0.0673898993849581
2021-10-29,321,0.13809795352666976
2021-11-30,321,-0.03186928738979211
2021-12-31,321,-0.00015317347592391783
2022-01-31,321,-0.12181942258680001
2022-02-28,321,-0.05909561870929547
2022-03-31,321,0.04775856934979128
2022-04-29,321,-0.06203030197410586
2022-05-31,321,-0.044754361242042795
2022-06-30,321,-0.09815192736978817
2022-07-29,321,0.1407502032284289
2022-08-31,321,-0.08092668809354142
2022-09-30,321,-0.14554310055636088
2022-10-31,321,0.08950602423025789
2022-11-30,321,0.12877729391247583
2022-12-30,321,-0.06587760510781837
2023-01-31,321,0.1583861545108105
2023-02-28,321,-0.09865513287242689
2023-03-31,321,0.05469575044928776
2023-04-28,321,0.0231995057954848
2023-05-31,321,0.014489975191926296
2023-06-30,321,0.09732419115096169
2023-07-31,321,0.014465895392144379
2023-08-31,321,-0.04297901343110011
2023-09-29,321,-0.06125469265430816
2023-10-31,321,-0.02583894794137298
2023-11-30,321,0.18743612829635903
2023-12-29,321,0.07014528370428352
2024-01-31,321,0.0037910027475656083
2024-02-29,321,-0.030038720103132466
2024-03-29,321,0.035871144670923893
2024-04-30,321,-0.057755600382206285
2024-05-31,321,0.07420077914294287
2024-06-28,321,0.060304501914853814
2024-07-31,321,0.08445433248368217
2024-08-30,321,0.07042802991337682
2024-09-30,321,-0.026960673209950103
2024-10-31,321,-0.04330107074042466
2024-11-29,321,0.10312796430080962
2024-12-31,321,-0.05322178805573263
2025-01-31,321,0.05507222051267702
2025-02-28,321,0.010900863478483735
2025-03-31,321,-0.07590286447678096
2025-04-30,321,-0.02699184284370848
2025-05-30,321,0.059854772591146244
2025-06-30,321,0.04646178856418359
2025-07-31,321,0.028190746043073256
2025-08-29,321,-0.00977648629705985
2025-09-30,321,-0.06528620189641687
2019-01-31,322,0.025234689942106092
2019-02-28,322,-0.006750239053453622
2019-03-29,322,0.0067961144506298865
2019-04-30,322,0.1048031355406811
2019-05-31,322,-0.13272107497755392
2019-06-28,322,0.11191361869752514
2019-07-31,322,0.010332237250891163
2019-08-30,322,-0.03386796044475249
2019-09-30,322,0.028044975426797958
2019-10-31,322,0.045596254172187045
2019-11-29,322,-0.03764461706791611
2019-12-31,322,0.02285025532430285
2020-01-31,322,-0.028397902959348298
2020-02-28,322,-0.04598742741672335
2020-03-31,322,-0.205472141692989
2020-04-30,322,0.04575619344984161
2020-05-29,322,-0.04129665495359003
2020-06-30,322,0.07480600103466117
2020-07-31,322,-0.0415214670773969
2020-08-31,322,0.028880123133475655
2020-09-30,322,-0.027095753949176182
2020-10-30,322,-0.0021020102040303357
2020-11-30,322,0.18536151301567494
2020-12-31,322,0.003554085289564801
2021-01-29,322,0.034971241172667034
2021-02-26,322,0.05560274073287652
2021-03-31,322,0.04659690927025517
2021-04-30,322,0.029422200538880228
2021-05-31,322,-0.004866769710776486
2021-06-30,322,-0.00958811686859129
2021-07-30,322,0.017815477480660702
2021-08-31,322,-0.004421991488874233
2021-09-30,322,0.010554943405586936
2021-10-29,322,0.03481685310717375
2021-11-30,322,-0.04785199725666189
2021-12-31,322,0.05614567800496095
2022-01-31,322,0.11375387797311265
2022-02-28,322,-0.0016682397538311244
2022-03-31,322,0.07054441366460784
2022-04-29,322,-0.04475241496466753
2022-05-31,322,-0.016005183232063902
2022-06-30,322,-0.1104716800977733
2022-07-29,322,0.04952401234493675
2022-08-31,322,0.013897911794979345
2022-09-30,322,-0.04281043008947827
2022-10-31,322,0.06116172371755635
2022-11-30,322,0.12391870848825759
2022-12-30,322,-0.01602511992331701
2023-01-31,322,-0.02833940620007125
2023-02-28,322,0.00301803427043712
2023-03-31,322,-0.005348594814457708
2023-04-28,322,-0.026545878718979843
2023-05-31,322,-0.009566500347914286
2023-06-30,322,0.0017894257849491169
2023-07-31,322,0.07499861889474735
2023-08-31,322,-0.02726241033510579
2023-09-29,322,0.002108809894530106
2023-10-31,322,-0.05192834883666442
2023-11-30,322,0.0074003249902687696
2023-12-29,322,0.04518740560721879
2024-01-31,322,-0.002810760695120429
2024-02-29,322,-0.014805443177638877
2024-03-29,322,0.048658625086981155
2024-04-30,322,0.06607553768340457
2024-05-31,322,0.012827996126490104
2024-06-28,322,0.017539718230361157
2024-07-31,322,0.03255531837958259
2024-08-30,322,-0.0005221551955697512
2024-09-30,322,0.024847980991658858
2024-10-31,322,-0.00031002318434258935
2024-11-29,322,0.13059701035161164
2024-12-31,322,-0.0008250592503128429
2025-01-31,322,0.032479489408060225
2025-02-28,322,0.018395636501213897
2025-03-31,322,-0.002880187898463782
2025-04-30,322,-0.05966201048804487
2025-05-30,322,0.022229926424864654
2025-06-30,322,0.016661408946880618
2025-07-31,322,0.005278162555545585
2025-08-29,322,0.002633652602259451
2025-09-30,322,-0.017334347603157108
2019-01-31,323,0.1007936040319255
2019-02-28,323,0.05519780850193645
2019-03-29,323,0.024531347344681098
2019-04-30,323,0.05333534760077896
2019-05-31,323,-0.08690087221459597
2019-06-28,323,0.13650852732823604
2019-07-31,323,-0.04283980512052221
2019-08-30,323,-0.08165545926873252
2019-09-30,323,0.08976945568605088
2019-10-31,323,0.06030644856232503
2019-11-29,323,0.06787415170174205
2019-12-31,323,-0.021328744710377157
2020-01-31,323,-0.10611224473049341
2020-02-28,323,-0.04684210526315791
2020-03-31,323,-0.10555776713366638
2020-04-30,323,0.20824689280704756
2020-05-29,323,0.04593983452533856
2020-06-30,323,0.021580453534884247
2020-07-31,323,0.11543341744167535
2020-08-31,323,0.07911556778948792
2020-09-30,323,0.018866495133477157
2020-10-30,323,0.0413432521835011
2020-11-30,323,0.05738629931818773
2020-12-31,323,-0.017606663191450544
2021-01-29,323,0.03223232151344635
2021-02-26,323,0.08614696958869028
2021-03-31,323,0.02334118899648896
2021-04-30,323,-0.02728610444208368
2021-05-31,323,0.026190984094172975
2021-06-30,323,-0.05235524683338144
2021-07-30,323,-0.048028967842944637
2021-08-31,323,0.02308488066888703
2021-09-30,323,-0.0483937865746934
2021-10-29,323,0.06804425276579784
2021-11-30,323,-0.11989952971855689
2021-12-31,323,0.03999953897153441
2022-01-31,323,0.012561496774589509
2022-02-28,323,-0.06975123004233164
2022-03-31,323,0.004850142454267958
2022-04-29,323,-0.07761680664700188
2022-05-31,323,0.1132829931481234
2022-06-30,323,-0.0745505704702697
2022-07-29,323,0.14354345872870833
2022-08-31,323,-0.020202706678678517
2022-09-30,323,-0.055068749233417535
2022-10-31,323,0.2014648735602138
2022-11-30,323,0.033690025243117816
2022-12-30,323,-0.03531658936184778
2023-01-31,323,0.029923010711553122
2023-02-28,323,-0.019712481573051943
2023-03-31,323,-0.01727815257644072
2023-04-28,323,-0.0160750419648511
2023-05-31,323,-0.12395689108194008
2023-06-30,323,0.1993543567812195
2023-07-31,323,0.06379486805922308
2023-08-31,323,-0.11152318860328791
2023-09-29,323,-0.006867886254053879
2023-10-31,323,-0.05322615567404976
2023-11-30,323,0.044092948226667206
2023-12-29,323,0.06874634945956304
2024-01-31,323,-0.0011275555477202603
2024-02-29,323,0.1296564170031702
2024-03-29,323,0.09694256851325989
2024-04-30,323,-0.0412690010100637
2024-05-31,323,0.003211385686925805
2024-06-28,323,-0.017037804885573382
2024-07-31,323,0.053696086253206765
2024-08-30,323,0.07844722358081269
2024-09-30,323,0.034968751070263426
2024-10-31,323,0.016028983681734665
2024-11-29,323,0.14557652242705799
2024-12-31,323,-0.07049917849853482
2025-01-31,323,0.02194501191650211
2025-02-28,323,0.03861397322911264
2025-03-31,323,-0.1486776856815244
2025-04-30,323,-0.06253118833990123
2025-05-30,323,0.10034121861461398
2025-06-30,323,0.018725769103539402
2025-07-31,323,0.12250442264080363
2025-08-29,323,0.08922420536290354
2025-09-30,323,0.06005985588864071
2019-01-31,324,0.11175406171680713
2019-02-28,324,0.0096873585628241
2019-03-29,324,0.014973492521874077
2019-04-30,324,0.09018022455878083
2019-05-31,324,-0.013025864755375371
2019-06-28,324,0.04389523869664047
2019-07-31,324,0.021656118382747724
2019-08-30,324,0.017326238037790542
2019-09-30,324,-0.07898642454930371
2019-10-31,324,0.0172910890463438
2019-11-29,324,0.0502849688630751
2019-12-31,324,0.05491564519229364
2020-01-31,324,0.0619875254047233
2020-02-28,324,-0.05370376480681027
2020-03-31,324,-0.06398320745901243
2020-04-30,324,0.01870781243015296
2020-05-29,324,0.09084858812430063
2020-06-30,324,0.0030639267875698373
2020-07-31,324,0.06675266689837711
2020-08-31,324,0.047562954655104406
2020-09-30,324,0.05213828578264246
2020-10-30,324,-0.017060151102571197
2020-11-30,324,0.0538269348663436
2020-12-31,324,0.05457898174114906
2021-01-29,324,-0.026925759010814065
2021-02-26,324,0.05558229581140628
2021-03-31,324,0.060640297501735274
2021-04-30,324,-0.044352411796738433
2021-05-31,324,0.05796731996741
2021-06-30,324,-0.015940810174904674
2021-07-30,324,-0.028120258877302184
2021-08-31,324,-0.06422562207610649
2021-09-30,324,-0.043721558814523886
2021-10-29,324,0.15813938082409584
2021-11-30,324,-0.06670956670956674
2021-12-31,324,0.019791108046681494
2022-01-31,324,-0.00043571893624483327
2022-02-28,324,-0.01858374711273003
2022-03-31,324,0.15821395386830295
2022-04-29,324,-0.08926052613019253
2022-05-31,324,-0.039590734412963235
2022-06-30,324,-0.0016378241631977986
2022-07-29,324,0.12301308875417072
2022-08-31,324,-0.026245173701787583
2022-09-30,324,-0.06024741506646969
2022-10-31,324,0.10140086842053564
2022-11-30,324,0.08438135502515243
2022-12-30,324,-0.08165229300070342
2023-01-31,324,0.04031813846009169
2023-02-28,324,-0.01323707931916207
2023-03-31,324,0.006107482975391099
2023-04-28,324,0.02622849883144651
2023-05-31,324,-0.031460731126096486
2023-06-30,324,0.036286698948654106
2023-07-31,324,0.014018219475642857
2023-08-31,324,-0.011429022160595936
2023-09-29,324,-0.05695748031496073
2023-10-31,324,-0.024763762346256102
2023-11-30,324,-0.00782188209186263
2023-12-29,324,0.07513530429660165
2024-01-31,324,0.03195442053986497
2024-02-29,324,0.06506995632137169
2024-03-29,324,0.0380891551062057
2024-04-30,324,-0.0957058068776121
2024-05-31,324,0.004538741100914345
2024-06-28,324,-0.005162516003799578
2024-07-31,324,0.07462636997675176
2024-08-30,324,-0.033771672281113885
2024-09-30,324,0.03566773551260627
2024-10-31,324,-0.07141119925878747
2024-11-29,324,-0.002793748986642308
2024-12-31,324,-0.026523252662956187
2025-01-31,324,0.10972450032761882
2025-02-28,324,-0.024328120899646533
2025-03-31,324,-0.10211217466972544
2025-04-30,324,-0.008515268453419322
2025-05-30,324,0.11944675235814484
2025-06-30,324,-0.032835228513028114
2025-07-31,324,-0.058051066553951425
2025-08-29,324,0.0265927784748361
2025-09-30,324,-0.006972500424376249
2019-01-31,325,0.1241469229409593
2019-02-28,325,0.013681062396886157
2019-03-29,325,-0.07777854667801087
2019-04-30,325,0.028111415019359764
2019-05-31,325,-0.183417144594895
2019-06-28,325,0.023167376257922534
2019-07-31,325,0.036211086679782456
2019-08-30,325,-0.11671540496500177
2019-09-30,325,0.16371101188910253
2019-10-31,325,0.11623581639455516
2019-11-29,325,0.13667294397288332
2019-12-31,325,0.06018609831652966
2020-01-31,325,-0.0438684258592662
2020-02-28,325,-0.09943195792272841
2020-03-31,325,-0.21024730036973482
2020-04-30,325,0.1834050259620359
2020-05-29,325,-0.03299480675524924
2020-06-30,325,0.05101710090249001
2020-07-31,325,0.003776367913934209
2020-08-31,325,0.06740881584614189
2020-09-30,325,-0.12101634612296941
2020-10-30,325,-0.007247728657703845
2020-11-30,325,0.19660417597660906
2020-12-31,325,0.04001145849009613
2021-01-29,325,-0.03819751232025459
2021-02-26,325,0.03957117515196873
2021-03-31,325,0.1616055082738983
2021-04-30,325,-0.0007139373248603587
2021-05-31,325,0.03609250943720488
2021-06-30,325,-0.048056841467011835
2021-07-30,325,0.05906662533557583
2021-08-31,325,0.06621551182500096
2021-09-30,325,-0.08201492794183451
2021-10-29,325,0.1632442425491234
2021-11-30,325,-0.09721023785578697
2021-12-31,325,0.05170311289817575
2022-01-31,325,0.016128568929001386
2022-02-28,325,-0.09703700086610345
2022-03-31,325,0.02765749611489654
2022-04-29,325,-0.2312902447808841
2022-05-31,325,0.0824248595999506
2022-06-30,325,-0.14167433020946607
2022-07-29,325,0.1523109856358391
2022-08-31,325,-0.03786611757332048
2022-09-30,325,-0.10109679314976494
2022-10-31,325,0.21690457101027127
2022-11-30,325,0.07662197379823299
2022-12-30,325,-0.018450987196602542
2023-01-31,325,0.1773877309044527
2023-02-28,325,-0.029015751775255172
2023-03-31,325,-0.13937730440513596
2023-04-28,325,-0.045316668255672043
2023-05-31,325,-0.05867682695982657
2023-06-30,325,0.08512179930322183
2023-07-31,325,-0.010111937008168037
2023-08-31,325,-0.05107641887756065
2023-09-29,325,-0.015856714224184887
2023-10-31,325,-0.03479704792515914
2023-11-30,325,0.12672088789919234
2023-12-29,325,0.07319470217423274
2024-01-31,325,-0.04634703762287695
2024-02-29,325,-0.0018950291653766493
2024-03-29,325,0.05804988539569278
2024-04-30,325,-0.062467397352963916
2024-05-31,325,0.04276397505528706
2024-06-28,325,-0.02103435404917764
2024-07-31,325,0.1590138662173992
2024-08-30,325,0.025067640763437815
2024-09-30,325,0.01572896723897621
2024-10-31,325,0.05814372657622946
2024-11-29,325,0.06152996981785264
2024-12-31,325,-0.003654096740935975
2025-01-31,325,0.043386601730182495
2025-02-28,325,-0.023518524098330218
2025-03-31,325,-0.09775222256311522
2025-04-30,325,-0.007553268620810294
2025-05-30,325,0.09284923813687151
2025-06-30,325,0.10448641947724813
2025-07-31,325,0.05834174178534357
2025-08-29,325,0.028814472439888883
2025-09-30,325,0.009045899229806365
2019-01-31,326,0.1609502775622278
2019-02-28,326,-0.005460322683476182
2019-03-29,326,-0.07942842962901686
2019-04-30,326,0.018711952737156645
2019-05-31,326,0.027497243660419057
2019-06-28,326,0.10029615640491873
2019-07-31,326,0.033927892257731074
2019-08-30,326,-0.0019430296170532824
2019-09-30,326,-0.011643071805243266
2019-10-31,326,-0.026782811573693333
2019-11-29,326,0.0906063017655554
2019-12-31,326,-0.043692512814969
2020-01-31,326,0.031011841398735918
2020-02-28,326,-0.016410068984421433
2020-03-31,326,-0.03288465289970188
2020-04-30,326,0.044280513692380286
2020-05-29,326,0.12623368500446097
2020-06-30,326,-0.03309294937236096
2020-07-31,326,-0.021243168821954428
2020-08-31,326,0.024638406572543126
2020-09-30,326,-0.029394176752490786
2020-10-30,326,-0.009666698484046554
2020-11-30,326,0.22265546277392745
2020-12-31,326,-0.033295589731829334
2021-01-29,326,0.00316549535925037
2021-02-26,326,-0.02836999977830168
2021-03-31,326,0.15332369942196533
2021-04-30,326,-0.038354249236673965
2021-05-31,326,0.027992840635564953
2021-06-30,326,-0.005977118841933193
2021-07-30,326,0.06583494956680469
2021-08-31,326,0.003828257324375528
2021-09-30,326,-0.02332101839713474
2021-10-29,326,0.042630804898881935
2021-11-30,326,0.044977732880804755
2021-12-31,326,0.1467559490477397
2022-01-31,326,0.03278402023171889
2022-02-28,326,0.07288327924986548
2022-03-31,326,0.1133609812217029
2022-04-29,326,0.011370596445907433
2022-05-31,326,0.06314319378414224
2022-06-30,326,-0.007544727796916284
2022-07-29,326,0.04711573752313436
2022-08-31,326,0.07600090983328434
2022-09-30,326,-0.07392493147077073
2022-10-31,326,0.14564552765210625
2022-11-30,326,-0.018363427317149572
2022-12-30,326,-0.0171863041959206
2023-01-31,326,0.009489953108865246
2023-02-28,326,-0.07481352794397778
2023-03-31,326,0.01783869412493977
2023-04-28,326,0.023000049860746108
2023-05-31,326,0.07451260270157345
2023-06-30,326,0.09331169020518848
2023-07-31,326,-0.058294289702260804
2023-08-31,326,0.02619173495462146
2023-09-29,326,0.05464358545822545
2023-10-31,326,0.04716586123275013
2023-11-30,326,0.034739750371388434
2023-12-29,326,-0.016106438818610735
2024-01-31,326,0.07972038271456783
2024-02-29,326,0.044289456467099475
2024-03-29,326,0.02961253586063073
2024-04-30,326,0.0006719167011239868
2024-05-31,326,0.060274596533735236
2024-06-28,326,0.026476560372182156
2024-07-31,326,0.05646900967288215
2024-08-30,326,-0.08951057804022944
2024-09-30,326,-0.11880584161613261
2024-10-31,326,0.012478113038520977
2024-11-29,326,0.2555180466077305
2024-12-31,326,-0.0921851350593812
2025-01-31,326,0.043586899230105836
2025-02-28,326,0.07651895698040811
2025-03-31,326,0.05227792042590296
2025-04-30,326,0.05913891236337365
2025-05-30,326,0.009426783902604097
2025-06-30,326,0.01944525873501113
2025-07-31,326,-0.053548199370121785
2025-08-29,326,-0.009950176777495545
2025-09-30,326,0.126436424679379
2019-01-31,327,0.010735429214699943
2019-02-28,327,0.10813839139632941
2019-03-29,327,0.09068452764245016
2019-04-30,327,0.004091355081744519
2019-05-31,327,-0.0011668721794045878
2019-06-28,327,0.07045000554728675
2019-07-31,327,0.021437620907584387
2019-08-30,327,-0.01901093281003119
2019-09-30,327,-0.015494287664015949
2019-10-31,327,0.055097359263320156
2019-11-29,327,0.02930856136141302
2019-12-31,327,0.01136764600728779
2020-01-31,327,-0.11193573042167515
2020-02-28,327,-0.024055711176057315
2020-03-31,327,-0.1806374114543401
2020-04-30,327,0.20605202853142535
2020-05-29,327,0.125
2020-06-30,327,-0.017197226894208772
2020-07-31,327,0.070293506906705
2020-08-31,327,-0.009200990160402656
2020-09-30,327,-0.015606492742739286
2020-10-30,327,-0.041319908496200375
2020-11-30,327,0.007679342313993587
2020-12-31,327,0.04200781744099391
2021-01-29,327,-0.056577975419819015
2021-02-26,327,0.037152025354650675
2021-03-31,327,0.21068613166400096
2021-04-30,327,0.0425984756540565
2021-05-31,327,-0.03928658444268196
2021-06-30,327,0.06087019140829564
2021-07-30,327,0.0880234943780045
2021-08-31,327,-0.045837753455833186
2021-09-30,327,0.09607874979966802
2021-10-29,327,0.05114904331944636
2021-11-30,327,0.018057399001711882
2021-12-31,327,0.15372023112234245
2022-01-31,327,-0.052490837649361466
2022-02-28,327,-0.06190235561151758
2022-03-31,327,0.0972376365253167
2022-04-29,327,-0.04358412619490171
2022-05-31,327,0.053276354078398924
2022-06-30,327,0.04343987348820644
2022-07-29,327,-0.005458583329846833
2022-08-31,327,-0.008505395822422934
2022-09-30,327,0.01072056649894404
2022-10-31,327,0.1825225484551911
2022-11-30,327,0.018208149438244448
2022-12-30,327,-0.04374545074207592
2023-01-31,327,-0.011081373277766593
2023-02-28,327,0.019554215942829245
2023-03-31,327,-0.011417919314452463
2023-04-28,327,0.08346129527594615
2023-05-31,327,-0.10380702703261346
2023-06-30,327,0.04462801657530768
2023-07-31,327,-0.004668161636292467
2023-08-31,327,0.019989855342507967
2023-09-29,327,0.003421601468968971
2023-10-31,327,-0.02474875215920358
2023-11-30,327,0.0536107691190828
2023-12-29,327,-0.009317973289835746
2024-01-31,327,0.06827001416555234
2024-02-29,327,0.0882977422989435
2024-03-29,327,0.048445876405084354
2024-04-30,327,-0.061951534771065186
2024-05-31,327,-0.0630699073996489
2024-06-28,327,0.07009521008225206
2024-07-31,327,0.057214917480389316
2024-08-30,327,0.015250042014764764
2024-09-30,327,-0.009881899391847693
2024-10-31,327,-0.04477401533108505
2024-11-29,327,0.05335282372900774
2024-12-31,327,0.01024160104766536
2025-01-31,327,0.046287047432060024
2025-02-28,327,0.04262409296455982
2025-03-31,327,0.09154536686230141
2025-04-30,327,-0.013160978704009896
2025-05-30,327,-0.007856274412169295
2025-06-30,327,-0.005574251089043525
2025-07-31,327,0.015125451430390457
2025-08-29,327,0.1141476022989727
2025-09-30,327,0.021842390040681448
2019-01-31,328,-0.01133004640034374
2019-02-28,328,0.048949755060324396
2019-03-29,328,-0.028911493200507343
2019-04-30,328,0.032819829716318694
2019-05-31,328,-0.07875695111329473
2019-06-28,328,0.06502042399486063
2019-07-31,328,-0.03347455336438465
2019-08-30,328,-0.011466134426075025
2019-09-30,328,0.03232271494128969
2019-10-31,328,0.0810229190405447
2019-11-29,328,-0.03272117883770698
2019-12-31,328,-0.05159457073493712
2020-01-31,328,-0.04152098156368356
2020-02-28,328,-0.07562275420025244
2020-03-31,328,-0.07848029784691346
2020-04-30,328,0.01655253988499439
2020-05-29,328,0.058907643133516485
2020-06-30,328,-0.01615497656684406
2020-07-31,328,-0.10810247094245684
2020-08-31,328,0.08629644577381645
2020-09-30,328,-0.013090277777777715
2020-10-30,328,0.022006825458255497
2020-11-30,328,0.07492641616606721
2020-12-31,328,-0.055106485188150534
2021-01-29,328,0.14302660968062297
2021-02-26,328,0.07574975833377806
2021-03-31,328,0.07546280472341982
2021-04-30,328,-0.02189842758832805
2021-05-31,328,0.09801085370039897
2021-06-30,328,0.0695473290312727
2021-07-30,328,-0.05044559382014702
2021-08-31,328,0.05499837859939194
2021-09-30,328,0.047790129698883854
2021-10-29,328,-0.05409007714399283
2021-11-30,328,-0.08248571826668527
2021-12-31,328,0.09319322997036283
2022-01-31,328,0.01293024256247799
2022-02-28,328,-0.0574510771109229
2022-03-31,328,0.006984013742736828
2022-04-29,328,0.0018923680702507273
2022-05-31,328,0.06628921805798504
2022-06-30,328,-0.009559295116513544
2022-07-29,328,0.05009911457645044
2022-08-31,328,0.02981965995897351
2022-09-30,328,-0.12777835485139
2022-10-31,328,0.14842637175828854
2022-11-30,328,-0.036367776921528594
2022-12-30,328,-0.0747610898816895
2023-01-31,328,0.030698393585287587
2023-02-28,328,0.08066104218801518
2023-03-31,328,0.02717809700086815
2023-04-28,328,0.013227502680981384
2023-05-31,328,0.044133790265149075
2023-06-30,328,0.0551783130350898
2023-07-31,328,0.00016784575332384755
2023-08-31,328,-0.039369291524140704
2023-09-29,328,0.029677743086529818
2023-10-31,328,-0.02779176571025299
2023-11-30,328,0.0760548110000725
2023-12-29,328,-0.025868761839694554
2024-01-31,328,0.10342457989741849
2024-02-29,328,0.00031138647234452144
2024-03-29,328,0.03257789459158489
2024-04-30,328,0.04852707853871774
2024-05-31,328,-0.019915671846401195
2024-06-28,328,-0.06034867315785253
2024-07-31,328,-0.021670491375897605
2024-08-30,328,-0.08132652994084866
2024-09-30,328,-0.032030954840811976
2024-10-31,328,-0.0023640312096515625
2024-11-29,328,-0.025150002595842103
2024-12-31,328,0.017993000608642618
2025-01-31,328,0.04662755502410221
2025-02-28,328,0.04455206934963285
2025-03-31,328,0.02689303115701902
2025-04-30,328,-0.000667366763803634
2025-05-30,328,0.03738916978090412
2025-06-30,328,-0.032110113835025045
2025-07-31,328,0.0391513259702414
2025-08-29,328,0.09297039848560784
2025-09-30,328,0.021937292813645426
2019-01-31,329,0.12247938067247177
2019-02-28,329,0.020869948401576188
2019-03-29,329,0.03901944447232908
2019-04-30,329,0.11212610140670898
2019-05-31,329,-0.14001016423492418
2019-06-28,329,0.04299798975685154
2019-07-31,329,0.009510941941607731
2019-08-30,329,-0.10401366189683547
2019-09-30,329,0.12689795481314925
2019-10-31,329,0.086563221558138
2019-11-29,329,-0.02891098460004715
2019-12-31,329,-0.008600117069656354
2020-01-31,329,0.031029157961667497
2020-02-28,329,-0.11261959720190995
2020-03-31,329,-0.007565302860319867
2020-04-30,329,0.004116605476135682
2020-05-29,329,0.058188248773319406
2020-06-30,329,-0.013392899174300865
2020-07-31,329,-0.02072229829994121
2020-08-31,329,0.06749237470643843
2020-09-30,329,-0.021698845223424135
2020-10-30,329,-0.05733521200358316
2020-11-30,329,0.14440204506872156
2020-12-31,329,0.015327194958979051
2021-01-29,329,0.02408345295548342
2021-02-26,329,-0.0163047321157469
2021-03-31,329,0.09149644187550998
2021-04-30,329,-0.0026652204230263044
2021-05-31,329,0.005942855367214062
2021-06-30,329,-0.04698396027523155
2021-07-30,329,-0.08465078966347117
2021-08-31,329,0.019984861965023137
2021-09-30,329,0.0434480723498063
2021-10-29,329,-0.020553300505722683
2021-11-30,329,-0.06590065645885868
2021-12-31,329,0.023869700799141746
2022-01-31,329,-0.018513832096857863
2022-02-28,329,-0.034930586654724705
2022-03-31,329,0.03932597436077723
2022-04-29,329,-0.029787809772927054
2022-05-31,329,0.03509041044949557
2022-06-30,329,0.024717193808127425
2022-07-29,329,-0.03239505134037157
2022-08-31,329,0.010331037044082336
2022-09-30,329,-0.07061845502797293
2022-10-31,329,0.004215725524433278
2022-11-30,329,0.0515291100085018
2022-12-30,329,-0.04646424966083662
2023-01-31,329,0.08565310492505374
2023-02-28,329,0.07503452779653097
2023-03-31,329,0.04668888578769792
2023-04-28,329,0.06366834111737218
2023-05-31,329,0.08338218216003979
2023-06-30,329,0.11434959266594524
2023-07-31,329,0.011839433221870976
2023-08-31,329,-0.07411073754610042
2023-09-29,329,-0.015910113238544077
2023-10-31,329,-0.0927543432536726
2023-11-30,329,0.19761812619111963
2023-12-29,329,-0.004978203213120813
2024-01-31,329,0.1020505703177419
2024-02-29,329,0.08102450334439792
2024-03-29,329,0.06734713296352579
2024-04-30,329,0.10390348858781939
2024-05-31,329,-0.015507581362964706
2024-06-28,329,-0.05952449574112417
2024-07-31,329,0.013047813695607369
2024-08-30,329,-0.06151336609702507
2024-09-30,329,-0.04865004252322658
2024-10-31,329,0.03646712954275344
2024-11-29,329,0.06680496881915099
2024-12-31,329,0.05496562144222583
2025-01-31,329,-0.04298360465272166
2025-02-28,329,-0.10285809006182167
2025-03-31,329,0.1914846553604097
2025-04-30,329,0.014889058278530376
2025-05-30,329,0.0519831278111349
2025-06-30,329,0.07128317905180781
2025-07-31,329,0.0742528691733344
2025-08-29,329,0.06283485674264178
2025-09-30,329,0.07781877297617323
2019-01-31,330,0.15507824882719734
2019-02-28,330,0.06053126027706002
2019-03-29,330,0.09802630390076938
2019-04-30,330,0.004140063025860119
2019-05-31,330,-0.0394408357961592
2019-06-28,330,0.06229785003552446
2019-07-31,330,0.020528569547018538
2019-08-30,330,0.012992180265005926
2019-09-30,330,0.024534913060717534
2019-10-31,330,-0.06893769729674637
2019-11-29,330,0.04836776151453592
2019-12-31,330,0.004501204070535225
2020-01-31,330,-0.015897988576858757
2020-02-28,330,-0.061662028162957516
2020-03-31,330,0.07693889870406201
2020-04-30,330,0.14490380577631945
2020-05-29,330,0.05259605933011535
2020-06-30,330,-0.022049493532224185
2020-07-31,330,0.03431746452361106
2020-08-31,330,0.010747452972557081
2020-09-30,330,-0.03549659176975506
2020-10-30,330,-0.033542055042432795
2020-11-30,330,0.028755334817160527
2020-12-31,330,-0.03321270442019941
2021-01-29,330,-0.0032089143772107143
2021-02-26,330,-0.05318419466704705
2021-03-31,330,0.1147069397421554
2021-04-30,330,0.0008029284368675782
2021-05-31,330,0.03286210125023925
2021-06-30,330,-0.030703239247581116
2021-07-30,330,-0.02571542682772454
