date,NR,mom_6m
2021-03-31,899,0.5468334317964405
2021-04-30,899,0.6282666392406768
2021-05-31,899,0.5881607592546674
2021-06-30,899,0.32628433446481564
2021-07-30,899,0.13902594100785182
2021-08-31,899,0.1497497878989984
2021-09-30,899,-0.14364368717399933
2021-10-29,899,-0.15771372018579966
2021-11-30,899,-0.24689388057948425
2021-12-31,899,-0.2775791061581664
2022-01-31,899,-0.19306839852878543
2022-02-28,899,-0.11401444439016584
2022-03-31,899,-0.12012831392674173
2022-04-29,899,-0.10946916962582665
2022-05-31,899,-0.011844382059988834
2022-06-30,899,0.03288290609619393
2022-07-29,899,-0.15686272223216058
2022-08-31,899,-0.14834665517194434
2022-09-30,899,-0.16210069307414032
2022-10-31,899,-0.3266377592158861
2022-11-30,899,-0.22196043072768223
2022-12-30,899,-0.12974252417682675
2023-01-31,899,-0.06782957530478428
2023-02-28,899,-0.05690421665225498
2023-03-31,899,-0.08038847131441218
2023-04-28,899,0.0661769327416093
2023-05-31,899,-0.15798331847183467
2023-06-30,899,-0.2437255481703703
2023-07-31,899,0.09237966164868006
2023-08-31,899,-0.034844665895700455
2023-09-29,899,-0.04894706364394252
2023-10-31,899,-0.15886428789784002
2023-11-30,899,-0.2579464477210265
2023-12-29,899,-0.13445259089277983
2024-01-31,899,-0.19279739578763266
2024-02-29,899,-0.11443198955052103
2024-03-29,899,0.09759221829757192
2024-04-30,899,0.09066746916046675
2024-05-31,899,0.18025905329364078
2024-06-28,899,0.06169148063837082
2024-07-31,899,0.002138046526154014
2024-08-30,899,-0.08824382503284212
2024-09-30,899,-0.1463282444263565
2024-10-31,899,0.027731616566893047
2024-11-29,899,0.19357450256702324
2024-12-31,899,0.22069714311239585
2025-01-31,899,0.18850530785420028
2025-02-28,899,0.15293183667850485
2025-03-31,899,0.0862372720987663
2025-04-30,899,0.14609000909199032
2025-05-30,899,-0.07536638758857173
2025-06-30,899,0.04315228335916488
2025-07-31,899,-0.023720571447947036
2025-08-29,899,0.019039184546674415
2025-09-30,899,0.07172963518133879
,899,-0.038921442549779806
2019-07-31,900,0.08956520530427281
2019-08-30,900,-0.051603329123103614
2019-09-30,900,-0.15807354204763258
2019-10-31,900,-0.20674138800547548
2019-11-29,900,-0.16093002927839983
2019-12-31,900,-0.17853939450434497
2020-01-31,900,-0.21834182767646237
2020-02-28,900,-0.08287505443644361
2020-03-31,900,-0.07836877391126862
2020-04-30,900,-0.09013439067491158
2020-05-29,900,-0.2107642891247835
2020-06-30,900,-0.17615418755484713
2020-07-31,900,-0.14836898570278323
2020-08-31,900,-0.1324484297009585
2020-09-30,900,-0.032604189736338496
2020-10-30,900,-0.06567531956398986
2020-11-30,900,-0.056666208350520164
2020-12-31,900,0.020814138922133685
2021-01-29,900,0.03007538009454458
2021-02-26,900,0.10191950306764097
2021-03-31,900,-0.011930932667275185
2021-04-30,900,0.12151486847005244
2021-05-31,900,0.13344281091795995
2021-06-30,900,-0.02098344532700047
2021-07-30,900,0.0007224895812660836
2021-08-31,900,0.012868347791934687
2021-09-30,900,0.06426038034017933
2021-10-29,900,0.0161724480492087
2021-11-30,900,0.03137698678051537
2021-12-31,900,0.005249568916671388
2022-01-31,900,0.03068208930712757
2022-02-28,900,-0.08020939064584931
2022-03-31,900,-0.08726718562907676
2022-04-29,900,-0.07278824288817409
2022-05-31,900,-0.022841753528502373
2022-06-30,900,-0.06891781961324372
2022-07-29,900,-0.0312508455315349
2022-08-31,900,0.029066955982641085
2022-09-30,900,-0.02577573368642838
2022-10-31,900,-0.12816994577980878
2022-11-30,900,-0.06260739379710434
2022-12-30,900,0.08650608481104194
2023-01-31,900,0.05464938740550407
2023-02-28,900,0.006361886516234483
2023-03-31,900,0.015757225723827872
2023-04-28,900,0.0708257816978175
2023-05-31,900,0.03936550572605668
2023-06-30,900,0.0976168031490845
2023-07-31,900,0.09108537396350114
2023-08-31,900,0.10021880397139693
2023-09-29,900,0.23663798964166083
2023-10-31,900,0.24212298143180266
2023-11-30,900,0.39607925310237246
2023-12-29,900,0.18416770706142227
2024-01-31,900,0.07864865520858877
2024-02-29,900,0.18097728057980644
2024-03-29,900,0.09237320112649039
2024-04-30,900,0.11451083355337555
2024-05-31,900,-0.0866492670480129
2024-06-28,900,-0.12994132967532046
2024-07-31,900,-0.014581312318108552
2024-08-30,900,-0.08395666366423793
2024-09-30,900,-0.07938748292908349
2024-10-31,900,-0.12228910142219496
2024-11-29,900,-0.11973852986958444
2024-12-31,900,0.051293523593422874
2025-01-31,900,0.009227872895375189
2025-02-28,900,-0.050200177041001104
2025-03-31,900,-0.09558869206322385
2025-04-30,900,-0.032073319174726445
2025-05-30,900,0.04932637758118208
2025-06-30,900,-0.031539268288975686
2025-07-31,900,-0.048839904567726466
2025-08-29,900,0.019473848646759384
2025-09-30,900,0.08020902591943391
,900,0.06655108274423238
2019-07-31,901,0.3022103154243847
2019-08-30,901,0.12743744960049797
2019-09-30,901,0.05223269648294426
2019-10-31,901,0.14334391010928837
2019-11-29,901,0.14134211896243354
2019-12-31,901,0.22211273586038027
2020-01-31,901,0.1680584599531849
2020-02-28,901,0.21522338803619712
2020-03-31,901,-0.04237521125502586
2020-04-30,901,-0.5520521341500055
2020-05-29,901,-0.38328110852781594
2020-06-30,901,-0.33269022473913745
2020-07-31,901,-0.3420972704220786
2020-08-31,901,-0.3836210209900126
2020-09-30,901,-0.15594400651717388
2020-10-30,901,0.44831246804946745
2020-11-30,901,-0.029573712611285496
2020-12-31,901,0.16340475323155723
2021-01-29,901,0.19629980188280927
2021-02-26,901,0.24726099557180325
2021-03-31,901,0.28632623436313653
2021-04-30,901,0.4668179674427966
2021-05-31,901,0.48677657910178707
2021-06-30,901,0.10681862028831501
2021-07-30,901,0.13832870573807599
2021-08-31,901,-0.0026821534382789336
2021-09-30,901,-0.15729151671158192
2021-10-29,901,0.01775684761427887
2021-11-30,901,0.008281895180616727
2021-12-31,901,-0.049164734579227654
2022-01-31,901,-0.10123759981138225
2022-02-28,901,0.11846157299335602
2022-03-31,901,0.21264665090603718
2022-04-29,901,0.09129254274144927
2022-05-31,901,0.15911240686305206
2022-06-30,901,0.3002026667868769
2022-07-29,901,0.1897501800674779
2022-08-31,901,0.03502864088418489
2022-09-30,901,0.10087264332940937
2022-10-31,901,-0.07213844957204707
2022-11-30,901,-0.02492654001855288
2022-12-30,901,-0.0856135511186179
2023-01-31,901,-0.024772164022785814
2023-02-28,901,-0.012797825827029152
2023-03-31,901,-0.10082662771507078
2023-04-28,901,-0.01297577338947975
2023-05-31,901,-0.06841916415870031
2023-06-30,901,0.000105535061180273
2023-07-31,901,0.06955313431977572
2023-08-31,901,0.1370251205683184
2023-09-29,901,0.11325249327254294
2023-10-31,901,0.16290651378409526
2023-11-30,901,0.10220783934385835
2023-12-29,901,-0.03683290476086665
2024-01-31,901,0.02708169076212341
2024-02-29,901,0.002705911548735118
2024-03-29,901,-0.06129360326087119
2024-04-30,901,-0.0019217800877614488
2024-05-31,901,0.021665367481646047
2024-06-28,901,0.12403918287122151
2024-07-31,901,0.026107664821364285
2024-08-30,901,0.03646869495435556
2024-09-30,901,0.03951124636810732
2024-10-31,901,-0.07459964607009728
2024-11-29,901,-0.0979664387104523
2024-12-31,901,-0.11049954475416723
2025-01-31,901,-0.10182750141956076
2025-02-28,901,-0.08882768104130778
2025-03-31,901,-0.06426448215187652
2025-04-30,901,-0.021952633772446384
2025-05-30,901,-0.08804637418647698
2025-06-30,901,0.023570988714494367
2025-07-31,901,0.17370449913754293
2025-08-29,901,0.13933585689916383
2025-09-30,901,0.24976960029240525
,901,0.030297270888228756
2019-07-31,902,0.2608563548824383
2019-08-30,902,-0.03183270187950371
2019-09-30,902,-0.12657897379254945
2019-10-31,902,-0.016485094072842155
2019-11-29,902,0.052329838992827504
2019-12-31,902,0.028183074022163135
2020-01-31,902,-0.07519880623575004
2020-02-28,902,0.0560576580526706
2020-03-31,902,0.019009243079186833
2020-04-30,902,-0.3855068631987133
2020-05-29,902,-0.3881974995591103
2020-06-30,902,-0.3312754981955123
2020-07-31,902,-0.25385220559127286
2020-08-31,902,-0.39360504040314914
2020-09-30,902,-0.2378846425045833
2020-10-30,902,0.28002868411617077
2020-11-30,902,0.1763583103507378
2020-12-31,902,0.3501030232370561
2021-01-29,902,0.38512578743065906
2021-02-26,902,0.7983687372691326
2021-03-31,902,0.8952584675509239
2021-04-30,902,0.9705952380952383
2021-05-31,902,0.9914699162223914
2021-06-30,902,0.6743209702209936
2021-07-30,902,0.363533222140336
2021-08-31,902,0.357244497323022
2021-09-30,902,0.13012337096818283
2021-10-29,902,-0.07752993059726154
2021-11-30,902,-0.1376645316625763
2021-12-31,902,-0.20319773193936708
2022-01-31,902,-0.05208622246876182
2022-02-28,902,-0.18999547671560457
2022-03-31,902,-0.2881268660842642
2022-04-29,902,-0.2998875123274162
2022-05-31,902,-0.203994508418625
2022-06-30,902,-0.15732436624477375
2022-07-29,902,-0.31885977087381556
2022-08-31,902,-0.18616399574037035
2022-09-30,902,-0.21608357322122917
2022-10-31,902,-0.26578371061638195
2022-11-30,902,-0.328299638097176
2022-12-30,902,-0.28368455124303116
2023-01-31,902,-0.1762447887122267
2023-02-28,902,-0.06553688544209868
2023-03-31,902,-0.0680492426588063
2023-04-28,902,0.09902949001386441
2023-05-31,902,0.1176746366619783
2023-06-30,902,-0.09168223479662518
2023-07-31,902,0.009199398295169692
2023-08-31,902,-0.11427595628415299
2023-09-29,902,-0.014192973946324572
2023-10-31,902,-0.14378550143540014
2023-11-30,902,-0.24097831698502836
2023-12-29,902,-0.040525991431477726
2024-01-31,902,0.0032924591423706406
2024-02-29,902,-0.019652451093802203
2024-03-29,902,0.16993684324047442
2024-04-30,902,0.5253458423261628
2024-05-31,902,0.43467836555629247
2024-06-28,902,0.38070437467594287
2024-07-31,902,0.09749220854682794
2024-08-30,902,0.545035595820277
2024-09-30,902,0.3078704637241967
2024-10-31,902,0.2275971534039587
2024-11-29,902,0.1643258426966292
2024-12-31,902,0.13860864496457714
2025-01-31,902,0.04876874853350821
2025-02-28,902,-0.24070279054177324
2025-03-31,902,-0.2420367294976895
2025-04-30,902,-0.2893951122415127
2025-05-30,902,-0.20793696843841136
2025-06-30,902,-0.27530446083112636
2025-07-31,902,-0.119952500874833
2025-08-29,902,-0.06369650979559449
2025-09-30,902,0.12841002870991347
,902,0.1290969379204674
2019-07-31,903,-0.02327003708815467
2019-08-30,903,-0.03535566844728921
2019-09-30,903,0.15527612105547828
2019-10-31,903,-0.16406075269910336
2019-11-29,903,-0.37747003431619686
2019-12-31,903,-0.24890966906727996
2020-01-31,903,-0.1054603657209443
2020-02-28,903,-0.08186232945348026
2020-03-31,903,-0.08151716250015706
2020-04-30,903,0.012661658524381725
2020-05-29,903,0.2829643175930159
2020-06-30,903,0.26424471627704604
2020-07-31,903,0.19194229415904296
2020-08-31,903,0.031177902778943833
2020-09-30,903,0.023451210876161754
2020-10-30,903,0.14706528228601234
2020-11-30,903,0.11513582123997113
2020-12-31,903,0.14527796161482476
2021-01-29,903,0.07411478370102853
2021-02-26,903,0.16417040373348435
2021-03-31,903,-0.02001243465122804
2021-04-30,903,-0.15805721157153851
2021-05-31,903,-0.1753378964443646
2021-06-30,903,-0.24843182520810292
2021-07-30,903,-0.2511424603464658
2021-08-31,903,-0.3502429581306351
2021-09-30,903,-0.20213045361675708
2021-10-29,903,-0.200370207202342
2021-11-30,903,-0.27585481519753474
2021-12-31,903,-0.24432954021220965
2022-01-31,903,-0.2704936594202899
2022-02-28,903,-0.05229734616908044
2022-03-31,903,-0.10330159843021236
2022-04-29,903,-0.22995374710641725
2022-05-31,903,-0.04598966455676845
2022-06-30,903,0.07591890723170458
2022-07-29,903,-0.027166612254946543
2022-08-31,903,-0.18190904093657578
2022-09-30,903,-0.04839978450844573
2022-10-31,903,-0.2911165989660266
2022-11-30,903,-0.3564323642851801
2022-12-30,903,-0.4547681192313513
2023-01-31,903,-0.3696904346677963
2023-02-28,903,-0.5439668145647187
2023-03-31,903,-0.5461846383535152
2023-04-28,903,-0.1362955607286459
2023-05-31,903,-0.04609369812072517
2023-06-30,903,-0.0018818836180728438
2023-07-31,903,-0.020065984708305673
2023-08-31,903,0.6164974062979469
2023-09-29,903,0.3390850279304938
2023-10-31,903,0.25756504858028695
2023-11-30,903,0.014723413882821612
2023-12-29,903,-0.015074765624321307
2024-01-31,903,-0.10703374809615851
2024-02-29,903,-0.32974011299435024
2024-03-29,903,-0.2417784446441379
2024-04-30,903,-0.36589880399268615
2024-05-31,903,-0.17522360669233605
2024-06-28,903,-0.14198380352511508
2024-07-31,903,-0.11553423236514515
2024-08-30,903,-0.07387302336558887
2024-09-30,903,-0.18914863542459504
2024-10-31,903,-0.4821844310244986
2024-11-29,903,-0.38497369460791453
2024-12-31,903,-0.44446500724838833
2025-01-31,903,-0.3566474575124333
2025-02-28,903,-0.41457938935003147
2025-03-31,903,-0.28969882264596236
2025-04-30,903,0.10445955815227315
2025-05-30,903,-0.2401947525020287
2025-06-30,903,-0.1906982769788833
2025-07-31,903,-0.28623264619267985
2025-08-29,903,-0.16618643892124962
2025-09-30,903,-0.23439682839343023
,903,-0.12739445787613923
2019-07-31,904,0.2331154684095862
2019-08-30,904,0.048325279120146725
2019-09-30,904,0.012305168170631653
2019-10-31,904,0.046801134572959535
2019-11-29,904,0.07376075986939745
2019-12-31,904,0.1086074808472286
2020-01-31,904,0.10070671378091878
2020-02-28,904,0.22222222222222232
2020-03-31,904,0.1390599675850892
2020-04-30,904,-0.20246876411259984
2020-05-29,904,-0.2251554941257774
2020-06-30,904,-0.15216802168021681
2020-07-31,904,-0.1721508828250402
2020-08-31,904,-0.20197685004551957
2020-09-30,904,-0.11937962435970406
2020-10-30,904,0.05549263873159682
2020-11-30,904,-0.007670353193007462
2020-12-31,904,0.07463640722390918
2021-01-29,904,0.10437873646792695
2021-02-26,904,-0.0006518904823989979
2021-03-31,904,0.05687510098561965
2021-04-30,904,0.1275035765379111
2021-05-31,904,0.14632392593924148
2021-06-30,904,-0.057703747769184965
2021-07-30,904,-0.06905632772494497
2021-08-31,904,0.06572080887149379
2021-09-30,904,0.007185445650512046
2021-10-29,904,0.03869944488501176
2021-11-30,904,0.007997490983221
2021-12-31,904,-0.0033143939393939226
2022-01-31,904,0.10718214678610716
2022-02-28,904,0.03289977046671777
2022-03-31,904,0.07528840315725582
2022-04-29,904,0.20766529241105536
2022-05-31,904,0.31580584940883627
2022-06-30,904,0.38099762470308773
2022-07-29,904,0.16224272533711837
2022-08-31,904,0.4077037037037037
2022-09-30,904,0.29051383399209474
2022-10-31,904,-0.021620938171703186
2022-11-30,904,-0.07791440056751009
2022-12-30,904,-0.11661506707946323
2023-01-31,904,-0.11016121152906688
2023-02-28,904,-0.20479898968638177
2023-03-31,904,-0.1524830452854955
2023-04-28,904,-0.044972861204445436
2023-05-31,904,0.05795614822413153
2023-06-30,904,0.0338785046728971
2023-07-31,904,0.07260499588251457
2023-08-31,904,0.0618051879301218
2023-09-29,904,0.0005162622612286949
2023-10-31,904,0.025575101488497953
2023-11-30,904,-0.0738092352442129
2023-12-29,904,0.05612052730696804
2024-01-31,904,0.06321177223288554
2024-02-29,904,0.0002492833104823511
2024-03-29,904,0.021671826625387025
2024-04-30,904,0.04433302546510087
2024-05-31,904,0.050117770217220636
2024-06-28,904,-0.0014265335235378318
2024-07-31,904,-0.035022265013840426
2024-08-30,904,0.06542056074766345
2024-09-30,904,0.06906565656565644
2024-10-31,904,0.05041061276058101
2024-11-29,904,0.007850467289719498
2024-12-31,904,-0.04452380952380941
2025-01-31,904,-0.002868545772013009
2025-02-28,904,-0.061871345029239855
2025-03-31,904,-0.02114089996456836
2025-04-30,904,-0.00433004570603801
2025-05-30,904,0.070351137487636
2025-06-30,904,0.08958385247944167
2025-07-31,904,0.10118824265165727
2025-08-29,904,0.06482982171799034
2025-09-30,904,0.04669401544401541
,904,0.016187484899734317
2019-07-31,905,0.15005363655867843
2019-08-30,905,0.10716297673370523
2019-09-30,905,-0.08483267704073238
2019-10-31,905,-0.10360181579143202
2019-11-29,905,-0.03190239370422987
2019-12-31,905,0.2036660453030561
2020-01-31,905,0.04713578588662548
2020-02-28,905,0.02848129444239511
2020-03-31,905,-0.10589521161056459
2020-04-30,905,-0.2216318680558439
2020-05-29,905,-0.12241556938622855
2020-06-30,905,-0.21043245653143117
2020-07-31,905,-0.2608556225948976
2020-08-31,905,-0.24485479641814678
2020-09-30,905,0.17288974854932304
2020-10-30,905,0.429615145320416
2020-11-30,905,0.3070292523680105
2020-12-31,905,0.17927724449463578
2021-01-29,905,0.4958462552022238
2021-02-26,905,0.43647530914749
2021-03-31,905,0.2503891923269743
2021-04-30,905,0.15274237469380658
2021-05-31,905,0.1408674254075668
2021-06-30,905,0.26592996736514496
2021-07-30,905,0.07628019894511828
2021-08-31,905,0.09016692511173963
2021-09-30,905,-0.2161916920771917
2021-10-29,905,-0.20781602252257114
2021-11-30,905,-0.1907488891764807
2021-12-31,905,-0.3270593621849742
2022-01-31,905,-0.282816991376557
2022-02-28,905,-0.18057356817135917
2022-03-31,905,0.043345403637244706
2022-04-29,905,0.195517490230253
2022-05-31,905,0.20429921238855497
2022-06-30,905,0.24867990947950713
2022-07-29,905,0.22456023157425964
2022-08-31,905,0.12346356593105035
2022-09-30,905,0.12953668700891519
2022-10-31,905,-0.14375854214123007
2022-11-30,905,-0.10254849668573696
2022-12-30,905,0.04830494420885545
2023-01-31,905,0.02114964996817892
2023-02-28,905,0.0038513974096796577
2023-03-31,905,-0.09548014209510325
2023-04-28,905,0.09782117108728627
2023-05-31,905,-0.023094944512947024
2023-06-30,905,-0.1832316384180791
2023-07-31,905,-0.22182898734599843
2023-08-31,905,-0.16749850043572245
2023-09-29,905,0.021076425721068937
2023-10-31,905,-0.11542189696117877
2023-11-30,905,-0.0957501861739054
2023-12-29,905,-0.07747219301643515
2024-01-31,905,-0.007823114657971142
2024-02-29,905,-0.05904104188474568
2024-03-29,905,-0.17062220957987562
2024-04-30,905,-0.06967920444894926
2024-05-31,905,-0.12808308091735177
2024-06-28,905,-0.10978645552156441
2024-07-31,905,-0.13228298786288806
2024-08-30,905,-0.10160945446139613
2024-09-30,905,-0.024544817405049213
2024-10-31,905,-0.07482442321000027
2024-11-29,905,-0.006499639798286938
2024-12-31,905,0.1552482185873354
2025-01-31,905,0.15386148811402567
2025-02-28,905,0.12807358924464873
2025-03-31,905,0.23752961858900856
2025-04-30,905,0.11435937425402232
2025-05-30,905,0.06297233278009617
2025-06-30,905,-0.11120022164219368
2025-07-31,905,-0.13829741286226416
2025-08-29,905,-0.07832123968238136
2025-09-30,905,-0.10994033575037365
,905,0.06160832869200128
2019-07-31,906,0.006594566077552155
2019-08-30,906,-0.08576779026217218
2019-09-30,906,-0.3068116771608471
2019-10-31,906,-0.2131810611467999
2019-11-29,906,-0.2241263440860216
2019-12-31,906,-0.07190449750138816
2020-01-31,906,-0.15290880503144644
2020-02-28,906,-0.1208521097910693
2020-03-31,906,-0.1461601981833195
2020-04-30,906,-0.3841850619897188
2020-05-29,906,-0.37086761946008373
2020-06-30,906,-0.2662279389769667
2020-07-31,906,-0.28847641144624914
2020-08-31,906,-0.34638086362224296
2020-09-30,906,-0.06344294003868478
2020-10-30,906,0.06800883869383756
2020-11-30,906,-0.10784763653051854
2020-12-31,906,-0.1045658377496943
2021-01-29,906,0.07108695652173913
2021-02-26,906,0.25879277566539916
2021-03-31,906,0.23378769103676156
2021-04-30,906,0.4763218390804598
2021-05-31,906,0.5493827160493827
2021-06-30,906,0.5153653539722285
2021-07-30,906,0.5086259387050942
2021-08-31,906,0.44100434208042283
2021-09-30,906,0.13826581854703712
2021-10-29,906,0.08206166303332285
2021-11-30,906,0.20434926958831334
2021-12-31,906,-0.018176355715787795
2022-01-31,906,-0.15229382483519438
2022-02-28,906,-0.17542250753308009
2022-03-31,906,-0.10367647058823526
2022-04-29,906,-0.04806446970787148
2022-05-31,906,-0.06822880771881468
2022-06-30,906,0.21251529987760098
2022-07-29,906,0.28201872718616094
2022-08-31,906,0.29027645376549094
2022-09-30,906,0.469729286300246
2022-10-31,906,0.07195767195767178
2022-11-30,906,0.10044378698224854
2022-12-30,906,0.02107255520504725
2023-01-31,906,-0.0772468432780391
2023-02-28,906,-0.04839305504248237
2023-03-31,906,0.015963384684081428
2023-04-28,906,0.3082780989987308
2023-05-31,906,0.23591880629116813
2023-06-30,906,0.11739990113692533
2023-07-31,906,0.415749932921921
2023-08-31,906,0.3773291925465838
2023-09-29,906,0.27524447862872203
2023-10-31,906,0.40454888433760927
2023-11-30,906,0.18958016097454866
2023-12-29,906,0.34085379340853783
2024-01-31,906,0.1087842319719512
2024-02-29,906,0.3143555054490794
2024-03-29,906,0.16336377735653973
2024-04-30,906,0.055333844973138646
2024-05-31,906,0.29203620736947977
2024-06-28,906,0.07093368525239208
2024-07-31,906,0.041620374326980514
2024-08-30,906,-0.2318084345961401
2024-09-30,906,-0.2910679899274182
2024-10-31,906,-0.3772816522434732
2024-11-29,906,-0.3727266293963626
2024-12-31,906,-0.40380468268638325
2025-01-31,906,-0.2884804725959961
2025-02-28,906,-0.20656927514655254
2025-03-31,906,-0.1572294191391559
2025-04-30,906,-0.09237416793179953
2025-05-30,906,-0.2048736462093862
2025-06-30,906,-0.02725746027645004
2025-07-31,906,-0.17297047970479706
2025-08-29,906,-0.11844728509440594
2025-09-30,906,0.0174786165860914
,906,0.1737004632012351
2019-07-31,907,0.2192800147186087
2019-08-30,907,-0.06748082766603958
2019-09-30,907,-0.18844474887965268
2019-10-31,907,-0.03546791378209846
2019-11-29,907,0.007850374458911125
2019-12-31,907,0.19616076387970494
2020-01-31,907,0.04293227073820938
2020-02-28,907,-0.08444226520022846
2020-03-31,907,-0.022424090697757526
2020-04-30,907,-0.32933308729487065
2020-05-29,907,-0.30806361294657847
2020-06-30,907,-0.22725589160442916
2020-07-31,907,-0.1775580741097983
2020-08-31,907,0.07878056551714785
2020-09-30,907,0.29670008048584173
2020-10-30,907,0.6047628083491461
2020-11-30,907,0.2359872456824692
2020-12-31,907,0.2187732501573858
2021-01-29,907,0.10401355225436548
2021-02-26,907,0.157114848050675
2021-03-31,907,0.11770116239702055
2021-04-30,907,0.20647739768951534
2021-05-31,907,0.4001414297500099
2021-06-30,907,0.3295864760954421
2021-07-30,907,0.2651377446235923
2021-08-31,907,0.17475859971542484
2021-09-30,907,-0.044618561281104974
2021-10-29,907,-0.061132182725196715
2021-11-30,907,-0.06547012224207105
2021-12-31,907,-0.14948237423570188
2022-01-31,907,-0.06412744320567232
2022-02-28,907,-0.09764091848386369
2022-03-31,907,-0.03135684127646765
2022-04-29,907,-0.09246258957884246
2022-05-31,907,-0.17621773636645688
2022-06-30,907,-0.06058498351976327
2022-07-29,907,-0.2533956724802242
2022-08-31,907,-0.11556826099430317
2022-09-30,907,-0.07267589344651326
2022-10-31,907,-0.1857473141779199
2022-11-30,907,0.027918334619099427
2022-12-30,907,0.06330428824806766
2023-01-31,907,0.2164621526711441
2023-02-28,907,0.23980791732798878
2023-03-31,907,0.3435479601141278
2023-04-28,907,0.5755797116804047
2023-05-31,907,0.291923483769553
2023-06-30,907,0.050348160465599534
2023-07-31,907,0.22394063959519017
2023-08-31,907,0.12620950974849676
2023-09-29,907,-0.07257107578059652
2023-10-31,907,-0.05933141763310901
2023-11-30,907,-0.12267974274762361
2023-12-29,907,-0.13082734293446263
2024-01-31,907,-0.16171702994892678
2024-02-29,907,-0.26661301162433726
2024-03-29,907,-0.23087309793257138
2024-04-30,907,-0.1336008463833317
2024-05-31,907,-0.10587701644438419
2024-06-28,907,0.06221362096934868
2024-07-31,907,-0.09475362132785592
2024-08-30,907,0.04847267790474041
2024-09-30,907,0.09779752989417356
2024-10-31,907,0.05130363036303631
2024-11-29,907,0.032806386340974214
2024-12-31,907,-0.03142298314712111
2025-01-31,907,-0.007510311166786687
2025-02-28,907,-0.09066679615212381
2025-03-31,907,-0.12049317825989714
2025-04-30,907,-0.20497365625997377
2025-05-30,907,-0.15017192025610193
2025-06-30,907,-0.029056547404993638
2025-07-31,907,0.060769336103784655
2025-08-29,907,0.16193990886652743
2025-09-30,907,0.4467134165336859
,907,0.5457153950944713
2019-07-31,908,0.02028632833376931
2019-08-30,908,-0.12602225624556562
2019-09-30,908,-0.26575929265100273
2019-10-31,908,-0.14145834736022012
2019-11-29,908,-0.026192923841343307
2019-12-31,908,0.3627927052983706
2020-01-31,908,0.1443744775703537
2020-02-28,908,-0.03723682664473338
2020-03-31,908,0.001358797277419166
2020-04-30,908,-0.22956531481066544
2020-05-29,908,-0.1857419340649673
2020-06-30,908,-0.19794718505028108
2020-07-31,908,-0.21724013673682052
2020-08-31,908,-0.06315252243956015
2020-09-30,908,0.13211000037347342
2020-10-30,908,0.29370792072009166
2020-11-30,908,0.32109335962294216
2020-12-31,908,0.3885824293806226
2021-01-29,908,0.4352456670772522
2021-02-26,908,0.2697923945096461
2021-03-31,908,0.4305303555130364
2021-04-30,908,0.7941259118549575
2021-05-31,908,0.7429234433619905
2021-06-30,908,0.7446965455337227
2021-07-30,908,0.6318755147154438
2021-08-31,908,0.8985637008020892
2021-09-30,908,0.6385914475251937
2021-10-29,908,0.16223734165319703
2021-11-30,908,0.2294748325493554
2021-12-31,908,-0.033685658253317374
2022-01-31,908,0.050386464447926826
2022-02-28,908,-0.13116268102414963
2022-03-31,908,0.05476013998480056
2022-04-29,908,0.43846286533630896
2022-05-31,908,0.3084203546366573
2022-06-30,908,0.43958418994001125
2022-07-29,908,0.07550700450108727
2022-08-31,908,0.41560747240817775
2022-09-30,908,0.15415919835971525
2022-10-31,908,-0.14115156170954268
2022-11-30,908,0.10767295597484283
2022-12-30,908,0.22934029557804703
2023-01-31,908,0.48917520925420876
2023-02-28,908,0.5618764228941167
2023-03-31,908,0.5752524084778421
2023-04-28,908,0.6051276681152591
2023-05-31,908,0.11331536139720266
2023-06-30,908,-0.10931035407166023
2023-07-31,908,0.12356009700399118
2023-08-31,908,-0.10972082639682701
2023-09-29,908,-0.14825651086898028
2023-10-31,908,-0.04414259152540534
2023-11-30,908,0.03274370034857621
2023-12-29,908,0.3065696848089623
2024-01-31,908,0.09241522351314457
2024-02-29,908,0.14098885221792323
2024-03-29,908,0.26499968406601293
2024-04-30,908,0.39175911522393836
2024-05-31,908,0.22986590630618275
2024-06-28,908,0.13126796468874868
2024-07-31,908,0.10386646805642363
2024-08-30,908,0.11120901252438786
2024-09-30,908,-0.1009581327763146
2024-10-31,908,-0.1432955859695868
2024-11-29,908,0.010155911750876268
2024-12-31,908,0.09298547681698177
2025-01-31,908,-0.11237222483767362
2025-02-28,908,-0.030276393294064396
2025-03-31,908,0.13889548303676502
2025-04-30,908,5.2472654591628753e-05
2025-05-30,908,0.0019448573041604966
2025-06-30,908,-0.14600243023426718
2025-07-31,908,0.13109347840927588
2025-08-29,908,0.0028852713323179735
2025-09-30,908,-0.023047943003239535
,908,0.12309438858254951
2019-07-31,909,0.07008583013006153
2019-08-30,909,0.03322111414596951
2019-09-30,909,0.011520593060094786
2019-10-31,909,0.05527650414117691
2019-11-29,909,0.13851263687788684
2019-12-31,909,0.1275175158069477
2020-01-31,909,0.06267837811239052
2020-02-28,909,0.01636542481249248
2020-03-31,909,-0.12286913354048801
2020-04-30,909,-0.1564171122994652
2020-05-29,909,-0.2031634606618652
2020-06-30,909,-0.20386909594795022
2020-07-31,909,-0.24386742761886027
2020-08-31,909,-0.3895307339616022
2020-09-30,909,-0.13828826285778806
2020-10-30,909,-0.19252418164927054
2020-11-30,909,-0.23411132086265096
2020-12-31,909,-0.252906541928992
2021-01-29,909,-0.14954759097937742
