date,NR,mom_12m
2021-03-31,976,0.25871157559226465
2021-04-30,976,0.2971040499130386
2021-05-31,976,0.06788053026673047
2021-06-30,976,0.049676774408530466
2021-07-30,976,0.14455504201851177
2021-08-31,976,0.22763463338404888
2021-09-30,976,0.5186203834181398
2021-10-29,976,0.2967725158195844
2021-11-30,976,0.2975528935677316
2021-12-31,976,0.4148300301634005
2022-01-31,976,0.30476379846108315
2022-02-28,976,-0.0855928717205241
2022-03-31,976,0.06583395218790455
2022-04-29,976,0.15652655102692337
2022-05-31,976,-0.05126703987009096
2022-06-30,976,-0.11402038466747944
2022-07-29,976,-0.13962838089363017
2022-08-31,976,-0.20621555265217295
2022-09-30,976,0.026014596100943477
2022-10-31,976,0.060112681436210735
2022-11-30,976,0.29894798693741054
2022-12-30,976,0.20016087684419803
2023-01-31,976,0.4014027352983913
2023-02-28,976,0.6453492435095565
2023-03-31,976,0.21285684914295278
2023-04-28,976,0.22677467914625504
2023-05-31,976,0.492921585672911
2023-06-30,976,0.47066664118709345
2023-07-31,976,0.30229644921892707
2023-08-31,976,0.3756722335289564
2023-09-29,976,-0.04282345140849775
2023-10-31,976,-0.11520665375549843
2023-11-30,976,-0.26758762276756587
2023-12-29,976,-0.23727243500672957
2024-01-31,976,-0.19457089099295943
2024-02-29,976,-0.23626382377769406
2024-03-29,976,-0.2108101660011552
2024-04-30,976,-0.2539430141819502
2024-05-31,976,-0.27736175810383523
2024-06-28,976,-0.19771827298213018
2024-07-31,976,0.2793507150993546
2024-08-30,976,0.21524951941560944
2024-09-30,976,0.32792548101023544
2024-10-31,976,0.5529632545575478
2024-11-29,976,0.7561911322794059
2024-12-31,976,0.504129308805144
2025-01-31,976,0.22935074069189842
2025-02-28,976,0.5690814170119292
2025-03-31,976,0.6331315284926688
2025-04-30,976,0.8067551644957756
2025-05-30,976,0.8286927441475969
2025-06-30,976,1.0518722770192577
2025-07-31,976,0.34193447861379167
2025-08-29,976,0.6518141875132875
2025-09-30,976,0.6997606889230543
,976,0.6579986495374994
2020-01-31,977,0.031101899958644763
2020-02-28,977,-0.02708222539025662
2020-03-31,977,-0.17676016268729067
2020-04-30,977,-0.41900742648872324
2020-05-29,977,-0.34777343130312977
2020-06-30,977,-0.2496869574813978
2020-07-31,977,-0.18741798631725115
2020-08-31,977,-0.16580921659828385
2020-09-30,977,-0.08274198720182913
2020-10-30,977,-0.13856527254244
2020-11-30,977,-0.21838860364352097
2020-12-31,977,-0.05833829105213151
2021-01-29,977,0.08914049678216451
2021-02-26,977,0.19139837301277418
2021-03-31,977,0.18714866428432475
2021-04-30,977,0.5924316238452365
2021-05-31,977,0.3648422576320254
2021-06-30,977,0.13686378113561903
2021-07-30,977,0.0060048289486061
2021-08-31,977,0.06321750942073434
2021-09-30,977,0.01225035717542644
2021-10-29,977,0.19653384436240584
2021-11-30,977,0.5141151201280758
2021-12-31,977,0.1774462748352177
2022-01-31,977,0.02686538103381131
2022-02-28,977,-0.15891907730625243
2022-03-31,977,-0.06929416381678521
2022-04-29,977,0.04712941335770604
2022-05-31,977,0.06742847704571742
2022-06-30,977,0.3598974920382165
2022-07-29,977,0.37253954648172694
2022-08-31,977,0.42544225677165426
2022-09-30,977,0.4427327327327326
2022-10-31,977,0.1792735667497285
2022-11-30,977,0.11335081784624412
2022-12-30,977,0.22046657643732925
2023-01-31,977,0.030647282140487064
2023-02-28,977,0.23598683486743188
2023-03-31,977,0.11949233827433936
2023-04-28,977,0.04021562558088787
2023-05-31,977,0.07209899869288505
2023-06-30,977,0.15311122088662033
2023-07-31,977,0.20111503480225723
2023-08-31,977,0.15379250028911762
2023-09-29,977,0.19975508051814694
2023-10-31,977,0.28734730430341915
2023-11-30,977,0.10408168093469383
2023-12-29,977,0.1067810178744848
2024-01-31,977,0.2952198501003862
2024-02-29,977,0.30603820748943944
2024-03-29,977,0.5772078757952159
2024-04-30,977,0.6455181844315472
2024-05-31,977,0.6166739464838484
2024-06-28,977,0.5526801807519484
2024-07-31,977,0.48606712610645286
2024-08-30,977,0.45095048221036826
2024-09-30,977,0.43303097684182523
2024-10-31,977,0.2833912083615999
2024-11-29,977,0.2847780236868609
2024-12-31,977,0.20688448974026064
2025-01-31,977,0.28167139623713533
2025-02-28,977,0.18768369250690742
2025-03-31,977,-0.08592460405978142
2025-04-30,977,-0.15772239875727712
2025-05-30,977,-0.10530111877005777
2025-06-30,977,-0.10549098392987433
2025-07-31,977,0.008102325522219456
2025-08-29,977,0.07262930429657888
2025-09-30,977,0.08170331599401126
,977,0.18423781696497565
2020-01-31,978,0.00606292679813647
2020-02-28,978,-0.2947476358664691
2020-03-31,978,-0.43379504325213614
2020-04-30,978,-0.7641364718328485
2020-05-29,978,-0.6540214109250617
2020-06-30,978,-0.536919752626481
2020-07-31,978,-0.549298723047938
2020-08-31,978,-0.5791119874889508
2020-09-30,978,-0.39959636730575177
2020-10-30,978,-0.4571595387534667
2020-11-30,978,-0.3170028818443803
2020-12-31,978,-0.04737082165895623
2021-01-29,978,0.10092616087287509
2021-02-26,978,0.3905492730210016
2021-03-31,978,0.8075733433311463
2021-04-30,978,3.726171787396277
2021-05-31,978,2.6115518882894317
2021-06-30,978,2.7705551086082063
2021-07-30,978,2.6587707075398668
2021-08-31,978,2.7591276252019385
2021-09-30,978,2.567761650114591
2021-10-29,978,1.6894326431836517
2021-11-30,978,1.5088379518759267
2021-12-31,978,0.6738030095759235
2022-01-31,978,0.5454912129069434
2022-02-28,978,0.44188207958175996
2022-03-31,978,0.451490795955406
2022-04-29,978,0.007687197494543163
2022-05-31,978,-0.13396309314586985
2022-06-30,978,-0.1405649910386617
2022-07-29,978,-0.2829214624238321
2022-08-31,978,-0.1355021702694572
2022-09-30,978,-0.16508928953792124
2022-10-31,978,-0.20595880823835233
2022-11-30,978,-0.14200000000000002
2022-12-30,978,-0.031588410771934194
2023-01-31,978,-0.11691894713295059
2023-02-28,978,0.10688099266779472
2023-03-31,978,-0.26825521577593603
2023-04-28,978,-0.08546807308344329
2023-05-31,978,-0.1299781847699254
2023-06-30,978,-0.2798411122144986
2023-07-31,978,-0.12480821432786504
2023-08-31,978,-0.2417975740703917
2023-09-29,978,0.11253590480098485
2023-10-31,978,0.3686728783681692
2023-11-30,978,0.12041746132655229
2023-12-29,978,-0.1553295636762596
2024-01-31,978,-0.12353288862619272
2024-02-29,978,-0.2669699727024567
2024-03-29,978,-0.06937460332959045
2024-04-30,978,-0.03614643942124507
2024-05-31,978,-0.14508134585107002
2024-06-28,978,-0.015650854936569147
2024-07-31,978,-0.07834940327691997
2024-08-30,978,-0.09126671911880424
2024-09-30,978,-0.31950207468879677
2024-10-31,978,-0.1933302667893284
2024-11-29,978,-0.6143080051066245
2024-12-31,978,-0.51671079582355
2025-01-31,978,-0.5808285163776493
2025-02-28,978,-0.4915590863952334
2025-03-31,978,-0.5235022557968734
2025-04-30,978,-0.5644532293391741
2025-05-30,978,-0.5760862151285724
2025-06-30,978,-0.47552006724101714
2025-07-31,978,-0.4649206233082157
2025-08-29,978,-0.45764790764790764
2025-09-30,978,-0.42357723577235773
,978,-0.5306494839482238
2020-01-31,979,0.11748397945734679
2020-02-28,979,-0.01215438041232586
2020-03-31,979,-0.08224005820695302
2020-04-30,979,-0.19676256546283066
2020-05-29,979,-0.21275427316202544
2020-06-30,979,-0.22307551654781488
2020-07-31,979,-0.23024753428467515
2020-08-31,979,-0.22402749252699428
2020-09-30,979,-0.10811470138165047
2020-10-30,979,-0.15653225974676144
2020-11-30,979,0.09789173043800559
2020-12-31,979,0.15268065268065256
2021-01-29,979,0.19031641451114378
2021-02-26,979,0.30265880520636346
2021-03-31,979,0.7008968387672183
2021-04-30,979,1.0103584532881738
2021-05-31,979,1.2093300392384827
2021-06-30,979,1.3041598023064251
2021-07-30,979,0.9637288418243974
2021-08-31,979,0.8434486373165617
2021-09-30,979,0.7098915854386312
2021-10-29,979,0.8307901570421663
2021-11-30,979,0.6779990865222314
2021-12-31,979,0.5093004178033844
2022-01-31,979,0.4606303920731185
2022-02-28,979,0.5490537678486029
2022-03-31,979,0.3993008520865198
2022-04-29,979,0.4319569826049112
2022-05-31,979,0.3717570909856338
2022-06-30,979,0.3949286927211675
2022-07-29,979,0.1877485740166731
2022-08-31,979,0.21725471242145944
2022-09-30,979,0.34047844106740355
2022-10-31,979,0.03917436645593564
2022-11-30,979,0.09069929821654688
2022-12-30,979,0.2400237634775575
2023-01-31,979,0.09430629956256276
2023-02-28,979,0.02690365404547146
2023-03-31,979,-0.06393321466862367
2023-04-28,979,-0.11609506441555395
2023-05-31,979,-0.1510309772705476
2023-06-30,979,-0.1960551004530685
2023-07-31,979,0.06855501799375596
2023-08-31,979,0.20865594599960313
2023-09-29,979,0.18362299030137352
2023-10-31,979,0.3455178868552413
2023-11-30,979,0.10191725529767903
2023-12-29,979,0.07547246743185654
2024-01-31,979,0.03825311828646538
2024-02-29,979,-0.08758348186484
2024-03-29,979,0.014711933012332201
2024-04-30,979,0.10202655485674361
2024-05-31,979,0.11638914620094432
2024-06-28,979,0.19230375135196676
2024-07-31,979,0.16130075498210106
2024-08-30,979,-0.006183813867202681
2024-09-30,979,-0.0896209121572078
2024-10-31,979,-0.0832109595393592
2024-11-29,979,-0.18550356453582262
2024-12-31,979,-0.16052167649233207
2025-01-31,979,-0.2077105208976735
2025-02-28,979,-0.11057109570825052
2025-03-31,979,-0.19046575342465744
2025-04-30,979,-0.23184467192076585
2025-05-30,979,-0.20214520617252718
2025-06-30,979,-0.2503389798139908
2025-07-31,979,-0.223335093868536
2025-08-29,979,-0.21624406937854868
2025-09-30,979,-0.14065803515695796
,979,-0.1297223246746404
2020-01-31,980,0.06509880278063829
2020-02-28,980,-0.11489467423546584
2020-03-31,980,-0.21679640421398894
2020-04-30,980,-0.04536272615492709
2020-05-29,980,-0.0038813957467990212
2020-06-30,980,0.14412628365711622
2020-07-31,980,0.16096094561681396
2020-08-31,980,-0.006628327125092648
2020-09-30,980,0.11609378939406656
2020-10-30,980,0.015657955066483265
2020-11-30,980,-0.04393437744131534
2020-12-31,980,0.00013085982603344704
2021-01-29,980,0.034371010507708855
2021-02-26,980,0.06598902734657419
2021-03-31,980,0.11857088545721162
2021-04-30,980,0.085606513639082
2021-05-31,980,0.08058533690449221
2021-06-30,980,-0.018603774405672402
2021-07-30,980,-0.00369699325885553
2021-08-31,980,0.08110647181628394
2021-09-30,980,0.019765970904490837
2021-10-29,980,0.025558841011519284
2021-11-30,980,-0.04952529182879384
2021-12-31,980,-0.06456702609927101
2022-01-31,980,-0.07645568141153447
2022-02-28,980,0.036146597192853624
2022-03-31,980,0.13533700727505193
2022-04-29,980,-0.003368644067796578
2022-05-31,980,0.14313174306092513
2022-06-30,980,0.19902779932477843
2022-07-29,980,0.28933980253712543
2022-08-31,980,0.19794861891994264
2022-09-30,980,0.1675638157263215
2022-10-31,980,0.09648878259210902
2022-11-30,980,0.23265867557476927
2022-12-30,980,0.1937171913311062
2023-01-31,980,0.15158152775581213
2023-02-28,980,0.10306269396933443
2023-03-31,980,0.07845499191001948
2023-04-28,980,0.0712144724814523
2023-05-31,980,-0.012371199190846505
2023-06-30,980,-0.05662214116719233
2023-07-31,980,-0.12626626009296382
2023-08-31,980,-0.03824716509705939
2023-09-29,980,0.021369575391153584
2023-10-31,980,0.15679990365186214
2023-11-30,980,0.3256482809926138
2023-12-29,980,0.39401855502405536
2024-01-31,980,0.42012923250176826
2024-02-29,980,0.5257337540841689
2024-03-29,980,0.38960635541690913
2024-04-30,980,0.5988767835526185
2024-05-31,980,0.5963528831936917
2024-06-28,980,0.6623822772574683
2024-07-31,980,0.6500032677602772
2024-08-30,980,0.5650447384028263
2024-09-30,980,0.5857610788787686
2024-10-31,980,0.34805920424771375
2024-11-29,980,0.18881746075488914
2024-12-31,980,0.1738517753044544
2025-01-31,980,0.2094607662998278
2025-02-28,980,0.010913333943442849
2025-03-31,980,0.1876025550170506
2025-04-30,980,0.025679852052278074
2025-05-30,980,0.06278593280754419
2025-06-30,980,0.057485443987836504
2025-07-31,980,0.07194999742540609
2025-08-29,980,0.15005601871684182
2025-09-30,980,0.20095118351281904
,980,0.365139228557944
2020-01-31,981,-0.19108082706766916
2020-02-28,981,-0.2437765901339617
2020-03-31,981,-0.40169418145876046
2020-04-30,981,-0.34691471787081074
2020-05-29,981,-0.287778294115162
2020-06-30,981,-0.18843281798277078
2020-07-31,981,-0.13494156074141128
2020-08-31,981,-0.16380181000851546
2020-09-30,981,-0.09533647207211127
2020-10-30,981,-0.026519052523171882
2020-11-30,981,-0.19678552421500795
2020-12-31,981,-0.05511540575196938
2021-01-29,981,-0.13333488247801195
2021-02-26,981,-0.04298450558519595
2021-03-31,981,0.10738080934957117
2021-04-30,981,0.0838947502224483
2021-05-31,981,-0.0719022480574174
2021-06-30,981,-0.20311966164394857
2021-07-30,981,-0.24573514693840404
2021-08-31,981,-0.21325976009757142
2021-09-30,981,-0.16348361197581762
2021-10-29,981,-0.2496473596050428
2021-11-30,981,-0.13861281174630946
2021-12-31,981,-0.24289349327517262
2022-01-31,981,-0.16506910836137445
2022-02-28,981,-0.1951951222474585
2022-03-31,981,-0.11543725110653569
2022-04-29,981,-0.17794065908291312
2022-05-31,981,-0.06603267121711798
2022-06-30,981,0.032052040212891875
2022-07-29,981,0.135326668777612
2022-08-31,981,0.10035971764422591
2022-09-30,981,-0.010617968648974796
2022-10-31,981,0.04094580702012052
2022-11-30,981,0.10395064767237949
2022-12-30,981,0.1182382689968633
2023-01-31,981,0.12862877328195244
2023-02-28,981,0.02727053213002928
2023-03-31,981,-0.037813954784935766
2023-04-28,981,0.0322267714738147
2023-05-31,981,0.14732851590299467
2023-06-30,981,0.27302028420811353
2023-07-31,981,0.22046323841903948
2023-08-31,981,0.3240777469258229
2023-09-29,981,0.5451931455126342
2023-10-31,981,0.4980388837156804
2023-11-30,981,0.43926197410777723
2023-12-29,981,0.47163384474467596
2024-01-31,981,0.4745557752770626
2024-02-29,981,0.5414212049537968
2024-03-29,981,0.40118494053568576
2024-04-30,981,0.35026811874619934
2024-05-31,981,0.22493528801307372
2024-06-28,981,0.09493962888361263
2024-07-31,981,0.053832593366414105
2024-08-30,981,0.07353153860457429
2024-09-30,981,-0.010103193548993472
2024-10-31,981,-0.05338205654655381
2024-11-29,981,-0.04602052672347012
2024-12-31,981,-0.06238694493610564
2025-01-31,981,-0.06982286199444276
2025-02-28,981,-0.0966232379935762
2025-03-31,981,-0.08157927384004626
2025-04-30,981,-0.022784032753326522
2025-05-30,981,-0.051991430519037984
2025-06-30,981,-0.09757050069884066
2025-07-31,981,-0.0794998089691562
2025-08-29,981,-0.04407236335642806
2025-09-30,981,-0.046531278779420315
,981,-0.03269326435180575
2020-01-31,982,0.0631007104053487
2020-02-28,982,-0.039089656981701415
2020-03-31,982,-0.37770460959548446
2020-04-30,982,-0.7073358532829344
2020-05-29,982,-0.6302921024161559
2020-06-30,982,-0.6371086828115771
2020-07-31,982,-0.619025273178253
2020-08-31,982,-0.6625308602899285
2020-09-30,982,-0.6897072710103871
2020-10-30,982,-0.6968295904887715
2020-11-30,982,-0.7103887103887103
2020-12-31,982,-0.47681857152278573
2021-01-29,982,-0.44470649895178194
2021-02-26,982,-0.4811958228107296
2021-03-31,982,0.11845373069862863
2021-04-30,982,1.4977278163118872
2021-05-31,982,1.0606710885680841
2021-06-30,982,0.9869786368260427
2021-07-30,982,0.5484779165933487
2021-08-31,982,0.5593697242543612
2021-09-30,982,0.6066139176303509
2021-10-29,982,0.818954248366013
2021-11-30,982,0.5921252991081141
2021-12-31,982,-0.3306441447119627
2022-01-31,982,-0.28539405379896177
2022-02-28,982,-0.15116432048414696
2022-03-31,982,-0.25593743966016613
2022-04-29,982,-0.2281911328162406
2022-05-31,982,-0.30105083783016184
2022-06-30,982,-0.4578128199877124
2022-07-29,982,-0.5328409090909091
2022-08-31,982,-0.47828702032960424
2022-09-30,982,-0.35976764743023104
2022-10-31,982,-0.5650976164810156
2022-11-30,982,-0.4402240743270939
2022-12-30,982,-0.18870056497175147
2023-01-31,982,-0.28050189862968467
2023-02-28,982,-0.2557346559206447
2023-03-31,982,-0.537044245491112
2023-04-28,982,-0.6246898263027295
2023-05-31,982,-0.6180414465664363
2023-06-30,982,-0.5871576959395657
2023-07-31,982,-0.45293116030162983
2023-08-31,982,-0.3334101913765275
2023-09-29,982,-0.3045364891518738
2023-10-31,982,-0.12806389424401
2023-11-30,982,-0.39760800585794487
2023-12-29,982,-0.4222376973073352
2024-01-31,982,-0.28797613584212933
2024-02-29,982,-0.3979591836734694
2024-03-29,982,-0.47617713004484297
2024-04-30,982,-0.4360330578512397
2024-05-31,982,-0.28226950354609937
2024-06-28,982,0.009606587374199504
2024-07-31,982,-0.1627389951089373
2024-08-30,982,-0.16326530612244894
2024-09-30,982,-0.38996029495178663
2024-10-31,982,-0.18256475047378395
2024-11-29,982,-0.0858995137763372
2024-12-31,982,0.10767376456408195
2025-01-31,982,-0.1704801804705125
2025-02-28,982,-0.18298166724316844
2025-03-31,982,0.5580524344569289
2025-04-30,982,0.16119577960140674
2025-05-30,982,-0.17440711462450587
2025-06-30,982,-0.1948346171273222
2025-07-31,982,0.1832182687201276
2025-08-29,982,-0.11657709797436955
2025-09-30,982,-0.41329614132961423
,982,-0.5015455950540958
2020-01-31,983,0.28475217926388363
2020-02-28,983,0.4272449703323127
2020-03-31,983,0.07269768918520536
2020-04-30,983,-0.09016127286502862
2020-05-29,983,-0.020121246520277025
2020-06-30,983,0.025467881464799724
2020-07-31,983,-0.05833894085189417
2020-08-31,983,-0.1288117569209587
2020-09-30,983,0.013894910057575816
2020-10-30,983,0.04086412162539821
2020-11-30,983,-0.07090563585418386
2020-12-31,983,-0.11909322958174307
2021-01-29,983,-0.12664135408500987
2021-02-26,983,-0.19079356037076656
2021-03-31,983,-0.013066541233508255
2021-04-30,983,0.1876938360653
2021-05-31,983,0.09014987824536136
2021-06-30,983,-0.08211431310490658
2021-07-30,983,-0.043030864958437554
2021-08-31,983,0.04492492423546679
2021-09-30,983,0.06812578579733297
2021-10-29,983,0.06265315583813491
2021-11-30,983,0.14030518434271633
2021-12-31,983,0.07115015405939484
2022-01-31,983,0.16345557189620008
2022-02-28,983,0.009947444987614906
2022-03-31,983,-0.017248704071286758
2022-04-29,983,-0.012597658652477417
2022-05-31,983,0.22483347578123491
2022-06-30,983,0.2527346969009545
2022-07-29,983,0.18525819808316246
2022-08-31,983,0.11619454621690273
2022-09-30,983,0.06276541922823364
2022-10-31,983,-0.15943503491026068
2022-11-30,983,-0.1506346747167403
2022-12-30,983,0.005256430208910867
2023-01-31,983,-0.07701529247511052
2023-02-28,983,0.08153943124096252
2023-03-31,983,0.07567845420876829
2023-04-28,983,0.03956184764328485
2023-05-31,983,-0.18895508544111872
2023-06-30,983,-0.2535924775641073
2023-07-31,983,-0.2185531223224636
2023-08-31,983,-0.14704082754140746
2023-09-29,983,-0.2710209668707093
2023-10-31,983,-0.08006588993495167
2023-11-30,983,-0.1557448757317239
2023-12-29,983,-0.24127769940352461
2024-01-31,983,-0.17414776291631118
2024-02-29,983,-0.2189323350542678
2024-03-29,983,-0.17431587692370032
2024-04-30,983,-0.13768050193876424
2024-05-31,983,-0.17969772679287777
2024-06-28,983,-0.16652539351833517
2024-07-31,983,-0.14458530686284388
2024-08-30,983,-0.1998230684167508
2024-09-30,983,-0.1810128363551612
2024-10-31,983,-0.18594083562061614
2024-11-29,983,-0.1624672846932932
2024-12-31,983,-0.18227442385114134
2025-01-31,983,-0.33293890581670027
2025-02-28,983,-0.3303099996049842
2025-03-31,983,-0.36257553912696716
2025-04-30,983,-0.38490523335801674
2025-05-30,983,-0.3510714737670706
2025-06-30,983,-0.1705912823632284
2025-07-31,983,-0.21074940977441847
2025-08-29,983,-0.1477244323097926
2025-09-30,983,-0.16621428974138008
,983,-0.22135016671037355
2020-01-31,984,0.551767297340666
2020-02-28,984,0.4103661602243367
2020-03-31,984,0.2935181879487485
2020-04-30,984,0.2501039882783662
2020-05-29,984,0.3321640566377295
2020-06-30,984,0.44788520717598135
2020-07-31,984,0.2772776110118891
2020-08-31,984,0.23457310100426865
2020-09-30,984,0.20371489463058556
2020-10-30,984,0.061416652035816366
2020-11-30,984,0.037376267670135466
2020-12-31,984,0.10563284736922962
2021-01-29,984,0.007086238145733059
2021-02-26,984,0.02399951960928237
2021-03-31,984,0.03817739655241148
2021-04-30,984,0.12166503296872411
2021-05-31,984,-0.016058287195409582
2021-06-30,984,-0.016773220314632464
2021-07-30,984,-0.05394262439482411
2021-08-31,984,-0.09046030307810271
2021-09-30,984,-0.18202446417646845
2021-10-29,984,-0.1086168897994858
2021-11-30,984,-0.11597422214829611
2021-12-31,984,-0.16733481128185412
2022-01-31,984,-0.07171914234240961
2022-02-28,984,-0.05243199218113703
2022-03-31,984,0.021673972721436563
2022-04-29,984,-0.08389759469212743
2022-05-31,984,0.022528115930157577
2022-06-30,984,0.01785844748858434
2022-07-29,984,0.08979872380460274
2022-08-31,984,0.16643526290794375
2022-09-30,984,0.2475655747229648
2022-10-31,984,0.16460522223217988
2022-11-30,984,0.36733064155310835
2022-12-30,984,0.3739013498591841
2023-01-31,984,0.3481192770333186
2023-02-28,984,0.2130912105745013
2023-03-31,984,0.20368482124270448
2023-04-28,984,0.27137271375630956
2023-05-31,984,0.1833202245963601
2023-06-30,984,0.08573466540457853
2023-07-31,984,-0.021082257123738346
2023-08-31,984,-0.04420061910084294
2023-09-29,984,-0.1479267694793236
2023-10-31,984,-0.1025209947092246
2023-11-30,984,-0.21260339554200103
2023-12-29,984,-0.22817175347645335
2024-01-31,984,-0.21465216820522615
2024-02-29,984,-0.11249131524096245
2024-03-29,984,-0.1615905482432085
2024-04-30,984,-0.16510727345457166
2024-05-31,984,-0.1289994014841347
2024-06-28,984,-0.09160812520504324
2024-07-31,984,0.02291258090045578
2024-08-30,984,0.058350049651534786
2024-09-30,984,0.23389222128146714
2024-10-31,984,0.23236119811605316
2024-11-29,984,0.19295199213975311
2024-12-31,984,0.18820733074389606
2025-01-31,984,0.0011093434643238975
2025-02-28,984,-0.10144123561592855
2025-03-31,984,-0.02821224408719425
2025-04-30,984,-0.07104086450595137
2025-05-30,984,-0.17398105278405362
2025-06-30,984,-0.20569658541466718
2025-07-31,984,-0.297619621948365
2025-08-29,984,-0.29160485513884526
2025-09-30,984,-0.3321437833327695
,984,-0.3286621242432477
2020-01-31,985,0.30279888752234907
2020-02-28,985,0.36105455800655184
2020-03-31,985,0.14712315683349741
2020-04-30,985,-0.1088579853245708
2020-05-29,985,-0.013097875979225515
2020-06-30,985,-0.14775262551103518
2020-07-31,985,-0.15798056273432104
2020-08-31,985,-0.1866579098175034
2020-09-30,985,-0.17099276207021596
2020-10-30,985,-0.2963372767558411
2020-11-30,985,-0.314420033006954
2020-12-31,985,-0.30107375425254534
2021-01-29,985,-0.2907772287057876
2021-02-26,985,-0.31262836132000893
2021-03-31,985,-0.34814008248352213
2021-04-30,985,-0.06722347412342256
2021-05-31,985,-0.22434917163264878
2021-06-30,985,-0.19177746410179886
2021-07-30,985,-0.18357916032646293
2021-08-31,985,-0.26771659424451355
2021-09-30,985,-0.2261599830309171
2021-10-29,985,-0.08814357302739562
2021-11-30,985,0.010323827782815487
2021-12-31,985,-0.10729353309138012
2022-01-31,985,-0.08025630929411476
2022-02-28,985,-0.07581027220393677
2022-03-31,985,0.1818384051596451
2022-04-29,985,0.16280575565062905
2022-05-31,985,0.23473839023456677
2022-06-30,985,0.21332982964710578
2022-07-29,985,0.20632105093163777
2022-08-31,985,0.37508627225654223
2022-09-30,985,0.19214185766650838
2022-10-31,985,-0.027439903211793237
2022-11-30,985,-0.06940532160895474
2022-12-30,985,0.06221574651551487
2023-01-31,985,0.11529946687123727
2023-02-28,985,0.08211477689356861
2023-03-31,985,0.12631242366582285
2023-04-28,985,-0.020865922505216794
2023-05-31,985,-0.0015583973610014956
2023-06-30,985,-0.04088766496160512
2023-07-31,985,-0.044519745245295894
2023-08-31,985,-0.04588783121110984
2023-09-29,985,0.032736640258589356
2023-10-31,985,0.19954884581547438
2023-11-30,985,0.07470280450098099
2023-12-29,985,0.07217722868806109
2024-01-31,985,0.07784284371091843
2024-02-29,985,0.1197807394289887
2024-03-29,985,0.07588563063501397
2024-04-30,985,0.20843085919992044
2024-05-31,985,0.13806382865632805
2024-06-28,985,0.2203692530684811
2024-07-31,985,0.22700131658613731
2024-08-30,985,0.16120412344774682
2024-09-30,985,0.15102348724909964
2024-10-31,985,0.21140689835773485
2024-11-29,985,0.20418340586343775
2024-12-31,985,0.1801234601563355
2025-01-31,985,0.05868204340566474
2025-02-28,985,0.10285902315465623
2025-03-31,985,-0.021027703858264357
2025-04-30,985,-0.05312922687005195
2025-05-30,985,-0.08675304014094343
2025-06-30,985,0.04414988031427658
2025-07-31,985,0.11061487359733535
2025-08-29,985,0.21226688963384865
2025-09-30,985,0.26023384674553696
,985,0.1605539590071483
2020-01-31,986,0.18192192824132158
2020-02-28,986,0.12508798086747253
2020-03-31,986,-0.15113337873333987
2020-04-30,986,-0.13925099688198417
2020-05-29,986,-0.09620068983884267
2020-06-30,986,0.12407293856575574
2020-07-31,986,0.002878215506386006
2020-08-31,986,0.013986912300321785
2020-09-30,986,0.16207844233277435
2020-10-30,986,0.15979974638451333
2020-11-30,986,0.13160790707153058
2020-12-31,986,0.21440166178311526
2021-01-29,986,0.24966102855577632
2021-02-26,986,0.2348125575982618
2021-03-31,986,0.4343017592115066
2021-04-30,986,0.3717307236997869
2021-05-31,986,0.19674570034282257
2021-06-30,986,0.2358090512958717
2021-07-30,986,0.4023939289410141
2021-08-31,986,0.5309675159662861
2021-09-30,986,0.5765440758927081
2021-10-29,986,0.63107035417246
2021-11-30,986,0.5508872400710754
2021-12-31,986,0.4709697151628087
2022-01-31,986,0.40382929288501157
2022-02-28,986,0.09399344105117513
2022-03-31,986,0.13532903373095162
2022-04-29,986,0.1489597956412676
2022-05-31,986,0.0733331731866389
2022-06-30,986,-0.16477054771125743
2022-07-29,986,-0.23336629328453284
2022-08-31,986,-0.12605688306504603
2022-09-30,986,-0.20339004597749855
2022-10-31,986,-0.33759168633103565
2022-11-30,986,-0.32556231203043895
2022-12-30,986,-0.29321936005544647
2023-01-31,986,-0.38422683873183916
2023-02-28,986,-0.117338910467085
2023-03-31,986,-0.10753515214582676
2023-04-28,986,-0.09111530622975117
2023-05-31,986,0.04941670163659251
2023-06-30,986,0.055434269715939344
2023-07-31,986,0.012589916516404731
2023-08-31,986,-0.2051831883347629
2023-09-29,986,-0.2558142009064409
2023-10-31,986,-0.2442280132198532
2023-11-30,986,-0.28292097817415907
2023-12-29,986,-0.27698602076727785
2024-01-31,986,-0.1623835182250397
2024-02-29,986,-0.19824998871688393
2024-03-29,986,-0.28794569931842506
2024-04-30,986,-0.3664266391929788
2024-05-31,986,-0.233059816482456
2024-06-28,986,-0.10468776079544095
2024-07-31,986,-0.029328077768835392
2024-08-30,986,0.0858566393138196
2024-09-30,986,0.09449027148350941
2024-10-31,986,0.12439339643816316
2024-11-29,986,0.13352168136635023
2024-12-31,986,0.02574690125456791
2025-01-31,986,0.042146608745667224
2025-02-28,986,-0.013482039193610906
2025-03-31,986,0.07667845361558734
2025-04-30,986,0.21416894206855774
2025-05-30,986,-0.2121241614237548
2025-06-30,986,-0.27840659413824786
2025-07-31,986,-0.28634289332976437
2025-08-29,986,-0.199199767674486
2025-09-30,986,-0.16518740570935952
,986,-0.0942557219067287
2020-01-31,987,0.18160723107655308
2020-02-28,987,0.2475205483606806
2020-03-31,987,0.14889456610002694
2020-04-30,987,0.09752950353221301
2020-05-29,987,0.0810895620238179
